"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WTUT","mgi_symbol","chromosome_name"
"ENSMUSG00000079609",26.8007258986426,2.37832808373973,0.574268181777631,4.14149374666324,3.45051282085836e-05,0.000112942343523164,38.1477148898484,8.60143703882608,"Gm17371","8"
"ENSMUSG00000012443",809.407941358332,-1.88184884165943,0.454428549658741,-4.14113251263072,3.45595221530705e-05,0.000113099178609674,412.479519376753,1649.51514608269,"Kif11","19"
"ENSMUSG00000041697",5162.28586073481,0.762144720078606,0.184052044551369,4.14091960747488,3.45916191454562e-05,0.000113182999775648,5619.80170301499,3275.85864278639,"Cox6a1","5"
"ENSMUSG00000021728",7542.90350739801,0.909337945808263,0.219654395721238,4.13985771977129,3.47521295871229e-05,0.000113686876700303,8621.27013852411,4905.91269676355,"Emb","13"
"ENSMUSG00000019254",4624.65832131357,-0.449953847129747,0.108721292069952,-4.1385991516753,3.49432854041728e-05,0.000114269387413871,3849.77966713088,5102.09873246091,"Ppp1r12c","7"
"ENSMUSG00000040296",18299.8656673314,0.814971165578482,0.196918537912775,4.13862084401355,3.49399822537332e-05,0.000114269387413871,27053.843385887,15480.5262462988,"Ddx58","4"
"ENSMUSG00000026223",12043.6231254886,0.749914985648201,0.181202358263591,4.13854981157208,3.49507996582554e-05,0.000114272552694232,16668.3175593028,9818.712511975,"Itm2c","1"
"ENSMUSG00000032322",3684.95444645211,1.04322191826131,0.252091276976442,4.13827059299159,3.49933521917674e-05,0.000114390253906272,7338.42458139826,3222.6617886631,"Pstpip1","9"
"ENSMUSG00000079184",484.682401827046,-0.707180338094537,0.170890492849229,-4.13820761063906,3.50029574152739e-05,0.000114400229290586,379.743783998824,576.448566892113,"Mphosph8","14"
"ENSMUSG00000074794",808.599083683054,-1.56479816296588,0.378354068082197,-4.13580372188817,3.53714434756865e-05,0.000115582912263494,936.46448705211,2292.84588427977,"Arrdc3","13"
"ENSMUSG00000022828",611.723164377561,-0.705464324254398,0.170586568682911,-4.13552092466157,3.54150341258238e-05,0.000115703693748902,369.393966738494,628.955509867606,"Gtf2e1","16"
"ENSMUSG00000038451",776.88090465132,-0.882348437630792,0.213362071878676,-4.13545120677551,3.54257883468331e-05,0.00011571717091735,684.056414883908,1134.70576791374,"Spsb2","6"
"ENSMUSG00000021892",2660.32605864519,0.658596803665563,0.159326238895645,4.13363679598895,3.57067603812755e-05,0.000116570074813659,2780.90732137649,1800.05672219526,"Sh3bp5","14"
"ENSMUSG00000030978",1613.45388795637,-1.41626829764521,0.342620492302866,-4.13363569740386,3.57069311427952e-05,0.000116570074813659,985.854803459474,2960.40209841868,"Rrm1","7"
"ENSMUSG00000060063",7709.27312376834,-0.825024592115042,0.199587369656664,-4.13365131037236,3.57045043719566e-05,0.000116570074813659,5288.55072912148,10351.8159079612,"Alox5ap","5"
"ENSMUSG00000022528",8.62591600603135,4.21777801274396,1.02063155235391,4.13251775630136,3.58811038052225e-05,0.000117116781605079,14.4027666576391,1.19303558004862,"Hes1","16"
"ENSMUSG00000000563",7797.27672593764,0.423715697556221,0.102536928596623,4.13232289435062,3.59115452940527e-05,0.000117194229697698,7898.76487510446,5982.79564748329,"Atp5f1","3"
"ENSMUSG00000078773",56.6238384738687,-1.82859618520575,0.442592756693335,-4.13155470249314,3.60317919044912e-05,0.000117564665324262,30.2637915990219,128.689460687903,"Rad54b","4"
"ENSMUSG00000029094",156.312245183749,1.50462270026615,0.364249023862382,4.13075286876985,3.61577122861063e-05,0.000117953471438287,298.696183919518,92.1717634763594,"Afap1","5"
"ENSMUSG00000021040",1720.51896420031,0.870557310087861,0.210760680422492,4.13054896360524,3.61898002327236e-05,0.000118033918215879,2320.51319582744,1277.37718647229,"1810035L17Rik","12"
"ENSMUSG00000037326",483.873372126566,-0.797622418401353,0.193105057476255,-4.13051024569582,3.61958962081578e-05,0.000118033918215879,394.050854783958,615.415876046149,"Solh","17"
"ENSMUSG00000032737",8372.79123367032,0.65268878303834,0.158093733085431,4.1284924474877,3.65149431240764e-05,0.000119052082027247,13851.0592139806,8838.87864457123,"Inppl1","7"
"ENSMUSG00000039428",2519.82986682383,-0.417896758050204,0.101227511421743,-4.12829232074199,3.65467315738417e-05,0.000119133472708307,1841.49866231795,2535.93965186041,"Tmem135","7"
"ENSMUSG00000085795",638.36551647384,1.51545622013157,0.367129139140285,4.12785600097107,3.66161284121452e-05,0.000119337404324572,1251.95264675539,418.121964606993,"Zfp703","8"
"ENSMUSG00000026349",2066.18479605224,0.592530572190253,0.143629994313809,4.12539577837529,3.70097753705884e-05,0.000120597841864662,2765.30801446241,1657.62079436088,"Ccnt2","1"
"ENSMUSG00000046556",996.311238052733,1.02828786388389,0.249295933698513,4.12476789584324,3.71108811415478e-05,0.000120904729601877,1596.16885922616,790.57218050077,"Zfp319","8"
"ENSMUSG00000036751",5695.1129923729,0.518084480253624,0.12560565958051,4.1246905751213,3.71233499510811e-05,0.000120922783494322,5829.99638954659,4265.97767061949,"Cox6b1","7"
"ENSMUSG00000072566",93.1755575888297,-1.6446905391583,0.398805989881676,-4.12403670177139,3.722895330999e-05,0.000121244143466266,31.6373698631013,106.133993310399,"Pvt1","15"
"ENSMUSG00000043587",50.7712249405458,-1.47964572301299,0.358843466918502,-4.12337372537157,3.7336317990506e-05,0.000121571118605162,30.2292123162422,102.237881929881,"Acpl2","9"
"ENSMUSG00000035168",1836.60016985963,0.810180764602932,0.196492363537418,4.12321756437445,3.73616499789633e-05,0.000121630914217229,3392.57677743347,1860.05069511396,"Tanc1","2"
"ENSMUSG00000031639",3269.15391741555,1.26060325884723,0.305797978383151,4.12234006749303,3.75042987209054e-05,0.000122072541203081,4163.50326275773,1791.84858832019,"Tlr3","8"
"ENSMUSG00000039989",570.218742982901,1.14888214231459,0.278713150924689,4.1220952025512,3.75441969385268e-05,0.000122179623743274,1074.69801524311,489.331697769792,"Cbx4","11"
"ENSMUSG00000076376",15.6222124995299,2.23260245027356,0.541703103653854,4.12145035761173,3.76494606418587e-05,0.000122499344820929,27.7209549119544,6.86948004461343,"Mir674","2"
"ENSMUSG00000043445",262.97116883014,1.00592161472243,0.244078561233098,4.12130262338675,3.7673616012326e-05,0.000122555095249937,481.092349697502,235.056353200023,"Pgp","17"
"ENSMUSG00000085912",101.240580700961,-1.42820638116952,0.346606093239637,-4.12054608682855,3.77975447116427e-05,0.000122935334541911,84.9784941978087,199.716153441295,"Gm16197","17"
"ENSMUSG00000021193",2285.7167196149,-0.759913659863576,0.184466853959048,-4.11951330851166,3.79673496108516e-05,0.000123448079266232,1336.67760818628,2300.80167161182,"Pitrm1","13"
"ENSMUSG00000036959",388.606683025984,1.39146692341824,0.337775579846784,4.11950125005904,3.79693364791704e-05,0.000123448079266232,789.32106464985,295.388061294398,"Bcorl1","X"
"ENSMUSG00000004359",113.932267915791,1.71710363613217,0.416971789917518,4.11803310835928,3.82119807711902e-05,0.000124213842894208,204.794099263205,58.2482220668922,"Spic","10"
"ENSMUSG00000036928",33.3996673149213,-1.94278301574064,0.471829283324986,-4.11755498100888,3.82913195720912e-05,0.000124448570927281,9.30653379489481,41.0717145691063,"Stag3","5"
"ENSMUSG00000011958",7281.16030375838,0.369771437900221,0.0898071757073229,4.11739301439885,3.83182311900013e-05,0.000124512852504219,8122.5875431648,6163.35883767081,"Bnip2","9"
"ENSMUSG00000068744",152.557114210282,-1.55018484801821,0.376537600270848,-4.11694568325485,3.83926509479591e-05,0.000124731456346096,77.5141271718041,206.38323676764,"Psrc1","3"
"ENSMUSG00000034329",315.409573052599,-1.5275175060587,0.371082544358649,-4.11638199985598,3.84866228938393e-05,0.000125013488878835,168.923959745057,543.838151899213,"Brip1","11"
"ENSMUSG00000038766",1784.29976719563,-0.984715347283072,0.239254361907225,-4.11576758489741,3.85893009943838e-05,0.000125323690820086,1311.67044230116,2511.77862766822,"Gabpb2","3"
"ENSMUSG00000073423",263.13356683709,-0.658551791207183,0.160078168947439,-4.11393880588061,3.88964587740672e-05,0.000126297727745557,249.707138177402,371.086246469834,"Zfp414","17"
"ENSMUSG00000086564",34.6622465457039,-2.64818661220816,0.643746002430584,-4.11371348670039,3.89344630681224e-05,0.000126397617131699,6.86850345306213,46.548238584614,"Cd101","3"
"ENSMUSG00000033128",3093.73155801989,0.536444288545165,0.130407275157132,4.11360706600751,3.89524251601591e-05,0.000126432416064659,3792.420635909,2479.95701243283,"Gga1","15"
"ENSMUSG00000072829",2091.19634514965,0.500636513206801,0.121754230662235,4.11186133314449,3.92482017408356e-05,0.000127368769211382,2645.80081861009,1798.71629092511,"Gm7292","6"
"ENSMUSG00000020137",204.549727629977,-0.84873497298176,0.206417310523357,-4.11174320036363,3.92682935905994e-05,0.000127410284928904,193.285254969809,346.249763387955,"Thap2","10"
"ENSMUSG00000025020",91.3294989715772,-2.47475726794492,0.601938844922899,-4.11131012530336,3.93420338833895e-05,0.000127625821124038,46.170742559907,158.656522900798,"Slit1","19"
"ENSMUSG00000028772",821.427461713789,-0.452047553403206,0.109986459055796,-4.11002915526066,3.9560916476872e-05,0.000128312032333757,612.832765233507,848.797945184577,"Zcchc17","4"
"ENSMUSG00000050108",5.40516721190719,5.84408936146406,1.42199180690541,4.1097911627087,3.96017099699484e-05,0.000128420481002307,15.0706634029454,0.215246761650867,"Bpifc","10"
"ENSMUSG00000039131",15.6512129751918,-2.4464942933582,0.595455104484733,-4.10861251323932,3.98043273792959e-05,0.000129053554742383,6.26762827952382,31.0653654970916,"Gipc2","3"
"ENSMUSG00000002104",273.129151070297,-2.23258025787558,0.543399556032036,-4.10854266090707,3.98163662725072e-05,0.000129068614605921,88.0683869683781,324.632468820156,"Rapsn","2"
"ENSMUSG00000062604",2442.56275919601,-0.931989106865825,0.226867971310557,-4.10806823670159,3.98982237057117e-05,0.000129309950428315,1073.84747605356,1916.75653365168,"Srpk2","5"
"ENSMUSG00000085557",25.6837633517798,-2.84094747864677,0.691668647488865,-4.10738218214887,4.00168784760311e-05,0.000129670434504845,4.01165445942051,28.7494813073909,"Gm16600","14"
"ENSMUSG00000081249",7.71327887659289,3.16091042911197,0.76964267850432,4.10698434142803,4.0085839300657e-05,0.000129869786717199,17.0249905149926,2.04232479825266,"Gm11517","11"
"ENSMUSG00000053094",3893.3079065355,0.42391196567152,0.103219261686398,4.1069075552919,4.0099162216171e-05,0.000129888843133324,4388.71931208679,3268.2582319942,"0610007L01Rik","5"
"ENSMUSG00000034663",5664.04787979271,0.746761713890551,0.181840252151284,4.106690928196,4.01367711406189e-05,0.000129986544903644,10250.4945448764,5909.46021820468,"Bmp2k","5"
"ENSMUSG00000022351",2119.05338255287,-1.84999811774181,0.450509918381813,-4.1064536922668,4.01779963942915e-05,0.000130095920062837,604.656345694127,2094.41025363246,"Sqle","15"
"ENSMUSG00000057706",131.165830542039,-1.40061083237449,0.341108304254411,-4.10605902848339,4.02466674366606e-05,0.000130294107339456,31.7781548718942,78.9667212288754,"Mex3b","7"
"ENSMUSG00000005871",3988.91686590987,-0.505384263565887,0.123084043098708,-4.10600960809024,4.02552743707882e-05,0.000130297806307524,3446.80091890549,4788.29720477412,"Apc","18"
"ENSMUSG00000041703",5.24160955024155,5.82713195258488,1.41934578704164,4.10550551231805,4.03431662836713e-05,0.000130558085029248,27.1980675279237,0.430493523301733,"Zic5","14"
"ENSMUSG00000025036",393.440406855936,-0.761336329218797,0.185513867155498,-4.10393217980111,4.06186582394119e-05,0.000131425263804852,311.235331161971,577.154531237034,"Sfxn2","19"
"ENSMUSG00000050410",184.862290598478,-1.76067173877295,0.429223102644063,-4.10199667242283,4.09600165326761e-05,0.000132505198034543,99.7451684953717,362.690649608993,"Tcf19","17"
"ENSMUSG00000017707",62000.9164626852,-0.789533052445482,0.192519308753236,-4.10105904471886,4.11263595598098e-05,0.000133018664531414,29559.4028304611,52088.1721590115,"Serinc3","2"
"ENSMUSG00000045064",5.13033540103207,4.16524141097612,1.0157511585113,4.10065140076313,4.11988787625966e-05,0.00013322853421265,30.0972565313975,1.69693411389436,"Fam164c","12"
"ENSMUSG00000034543",1549.91823937371,-1.35459386791345,0.330434946017692,-4.09942678351255,4.14174666712146e-05,0.000133910594223508,687.956545850534,1643.1140019697,"Morc2a","11"
"ENSMUSG00000085048",24.7578266710512,-2.50379086691638,0.610827658179047,-4.09901358163855,4.14914690515014e-05,0.000134125015511668,8.39625118624794,39.0763333528148,"Gm15537","16"
"ENSMUSG00000036552",713.719938373262,-0.681946794214202,0.166380029090398,-4.09872986525135,4.15423538578656e-05,0.00013426464153729,547.84432778379,890.071731944647,"2210404J11Rik","17"
"ENSMUSG00000028514",4861.31008901532,-0.878305887177331,0.214340086447149,-4.09772106438849,4.17237632397842e-05,0.000134825992431261,2616.60892400136,4635.0511271528,"Usp24","4"
"ENSMUSG00000026788",1244.50114406602,0.700910737354339,0.171076656139219,4.09705656617434,4.18436681310393e-05,0.000135188426965653,1894.54121582665,1029.52911273724,"Zbtb43","2"
"ENSMUSG00000024678",6.85858663357236,3.42881069057421,0.83691021340231,4.09698750913194,4.18561478145827e-05,0.000135203722474344,15.2961284314026,1.80371768224293,"Ms4a4d","19"
"ENSMUSG00000028868",7493.78018047486,0.628942714278445,0.153515784333563,4.09692538789277,4.18673771075171e-05,0.000135214974058986,8870.30227005584,5730.20192517642,"Wasf2","4"
"ENSMUSG00000056515",13256.9948947152,0.771953848026803,0.188431465346894,4.09673536532589,4.19017441219243e-05,0.000135300933294915,23388.4986532818,12921.5065158736,"Rab31","17"
"ENSMUSG00000024414",1185.50539766749,0.656948254175667,0.160418109505078,4.09522501045852,4.2175856590064e-05,0.000136135679111715,1580.77006422851,977.089478531166,"Mrpl27","11"
"ENSMUSG00000064430",52.0723698409698,1.57279041156066,0.384051109885357,4.09526328938395,4.21688884307811e-05,0.000136135679111715,58.6706325880617,21.8882581777861,"","4"
"ENSMUSG00000025986",1678.671189617,-0.612554825588076,0.14958417651375,-4.09505095969673,4.2207553949501e-05,0.000136212804907097,1478.51194796381,2403.63363589714,"Slc39a10","1"
"ENSMUSG00000029684",771.153383876876,0.642432059790683,0.156890734112346,4.09477375082361,4.2258084678932e-05,0.000136350670269027,859.193803299469,514.972075961712,"Wasl","6"
"ENSMUSG00000024301",30.2068658606385,-1.76005730374167,0.429896068350488,-4.09414608162156,4.23727108860682e-05,0.000136695258034967,20.5405761461096,64.5067618336279,"Kifc5b","17"
"ENSMUSG00000034165",1964.72863798582,1.06213558218168,0.259476088778452,4.09338520239742,4.25120597190438e-05,0.000137119459433782,2655.8343391572,1220.65076454682,"Ccnd3","17"
"ENSMUSG00000020312",53.6572481645288,-1.66803401900213,0.407529612782521,-4.09303757735092,4.25758690039289e-05,0.000137299901964268,23.7805960118847,86.9341047525448,"Shc2","10"
"ENSMUSG00000049606",1883.33113089376,-0.507970044246757,0.124111283510953,-4.09285948768654,4.26085939367247e-05,0.000137365292934377,1581.12125454657,2192.45530222604,"Zfp644","5"
"ENSMUSG00000084961",4.17260827392294,6.18185748615039,1.51040722110526,4.09284158587824,4.26118848097876e-05,0.000137365292934377,12.1365642328092,0,"4933416M07Rik","8"
"ENSMUSG00000013275",568.366584441446,0.584808055042121,0.142895415227845,4.09255996149108,4.26636873086967e-05,0.000137506891739403,798.696860358444,516.09203531178,"Slc41a1","1"
"ENSMUSG00000039168",3187.59885037528,0.742846503235297,0.181537378102988,4.09197549836747,4.27713852266628e-05,0.000137828558337941,4066.22630208361,2537.09451286586,"Dap","15"
"ENSMUSG00000025701",1164.18162712231,-3.09020707825965,0.755463198864888,-4.09047996368692,4.30481401295001e-05,0.000138618028795527,33.1093931261415,331.327022873374,"Alox5","6"
"ENSMUSG00000028417",211.194997107614,-2.11268012983001,0.516481856405118,-4.0905214842104,4.30404337099606e-05,0.000138618028795527,29.4427938815049,140.198071987626,"Tal2","4"
"ENSMUSG00000040040",279.970990672235,-0.771251114709394,0.188543889361619,-4.09056542389538,4.30322797071396e-05,0.000138618028795527,195.771960457601,345.430308033474,"Ift88","14"
"ENSMUSG00000046169",131.429389606609,1.74864757478622,0.427487965768643,4.09051883283328,4.30409257798694e-05,0.000138618028795527,298.284719265632,79.3102689613131,"Adamts6","13"
"ENSMUSG00000020419",4.64443698407896,5.47191529233138,1.33851214607231,4.08805800409656,4.3499940126441e-05,0.000140047022288298,10.0012490959283,0.298669975640584,"Hormad2","11"
"ENSMUSG00000012483",174.590712270099,-0.935514788650465,0.228865647588439,-4.08761558804477,4.3582954183183e-05,0.000140276034169465,110.258338757591,216.186211291974,"Rpa3","6"
"ENSMUSG00000041632",613.921112009585,-0.782377664514354,0.191403012067614,-4.08759327276405,4.35871453560482e-05,0.000140276034169465,278.28646885121,495.062252608946,"Mrps27","13"
"ENSMUSG00000013787",6742.40573194714,0.501793056002873,0.122775162313188,4.08708933100692,4.3681895686694e-05,0.000140555054581923,8545.04579049429,5825.60428536733,"Ehmt2","17"
"ENSMUSG00000065767",13.4526427314432,2.10064909455565,0.514069347133298,4.08631463103158,4.3827934671305e-05,0.000140998973022908,20.6792241611111,5.26934659806194,"","11"
"ENSMUSG00000031402",22187.3446358063,0.627606109542018,0.153596387550941,4.08607337417926,4.38735085808708e-05,0.000141119580944846,28679.1334913611,18393.7293806327,"Mpp1","X"
"ENSMUSG00000031987",1146.17914275936,1.17042626087152,0.286463772147767,4.08577410014617,4.39301045204775e-05,0.000141275590366517,2318.87859412704,981.180889154966,"Egln1","8"
"ENSMUSG00000075327",912.20751704101,0.805140813128121,0.197168399064197,4.08351854024017,4.43588883881644e-05,0.000142628247504844,1117.43238551948,623.356522527059,"Zbtb2","10"
"ENSMUSG00000028603",5604.09431117056,-0.576943322210464,0.14129198379158,-4.08334080057589,4.43928450455924e-05,0.000142711142378612,4076.85200639519,6203.82504511882,"Scp2","4"
"ENSMUSG00000090230",7.25011822327132,3.13541096970988,0.767889671064639,4.08315294222254,4.44287616491137e-05,0.000142800306268998,17.9698524064191,2.0189644438938,"Gm16315","10"
"ENSMUSG00000035901",12094.5753608782,0.657498034769783,0.161094740380089,4.08143700544459,4.47581093908066e-05,0.000143832392769868,13937.2779522674,8876.09329894675,"Dennd5a","7"
"ENSMUSG00000024222",257.953548985308,-1.35554024634739,0.332168049371664,-4.08088691525738,4.48641799888767e-05,0.000144146719286919,107.605402875911,335.788152593939,"Fkbp5","17"
