"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_FLi8","baseMean_WTi8","mgi_symbol","chromosome_name"
"ENSMUSG00000004100",364.888199705912,1.74121966560825,0.366457402296611,4.75149268290372,2.01920467573321e-06,1.24576010869565e-05,432.144982671724,137.677571116242,"Ppan","9"
"ENSMUSG00000036667",128.464738562633,1.54145281771387,0.324478723007939,4.75055129477982,2.02862825769661e-06,1.2510807142263e-05,143.268046717534,54.9455101117226,"Fam115a","6"
"ENSMUSG00000030103",1165.86703554587,-2.07028005665348,0.435873410937777,-4.74972779871867,2.03690633262999e-06,1.25569095667174e-05,672.026853493398,2766.5195811147,"Bhlhe40","6"
"ENSMUSG00000040621",60.9215903643567,1.42399476805637,0.299824040901106,4.74943491448059,2.03985832378656e-06,1.25701549168824e-05,85.6337928761923,30.9070067823924,"Gemin8","X"
"ENSMUSG00000021062",19.0492865785393,-2.91927505572895,0.614702491204325,-4.74908609856048,2.0433794140998e-06,1.25868953988211e-05,5.64620723661504,48.3722920204425,"Rab15","12"
"ENSMUSG00000083623",11.8224784973861,5.95023011290803,1.2529810181564,4.7488589425425,2.04567555778562e-06,1.25960801956371e-05,22.5600569208278,0,"Gm7224","7"
"ENSMUSG00000049550",6186.94033058888,-0.464279642798616,0.0977765667428893,-4.74837333999948,2.05059245156809e-06,1.26213884725548e-05,4510.1924619278,6657.62693063072,"Clip1","5"
"ENSMUSG00000020457",2318.37645206425,0.53770198348832,0.113261722283455,4.74742898702032,2.06018687476275e-06,1.26754556989925e-05,2478.99640300602,1783.0625431121,"Drg1","11"
"ENSMUSG00000044982",169.583332334334,1.07938915967685,0.227403100423996,4.74658946014507,2.0687524797469e-06,1.27231530259906e-05,201.576844802166,92.2623295632102,"Sft2d3","18"
"ENSMUSG00000070544",3183.3359556467,-0.854667587920369,0.180102107078591,-4.74546134847505,2.08031636526143e-06,1.27892455209746e-05,2139.12636441283,3964.76048153309,"Top1","2"
"ENSMUSG00000031488",8475.1930752628,-1.19182911760905,0.25118591833007,-4.74480864824169,2.08703529713908e-06,1.28255122777054e-05,7210.69201705085,18092.5746107438,"Rab11fip1","8"
"ENSMUSG00000033720",536.783849285134,1.15532770893979,0.243590124170359,4.74291686855002,2.1066273398282e-06,1.29408289591488e-05,560.868805577541,265.993191426373,"Sfxn5","6"
"ENSMUSG00000022415",2488.67437524545,-1.08309984723551,0.228397444876114,-4.74217147141466,2.11439538825971e-06,1.29834498605618e-05,750.1229147061,1729.66666915469,"Syngr1","15"
"ENSMUSG00000051518",436.355763894861,0.875079182981192,0.184550568944569,4.74167697225593,2.11956391111084e-06,1.30100811899726e-05,600.509708543463,330.541995920799,"Rps19bp1","15"
"ENSMUSG00000021054",5037.69038023404,-1.40734803825206,0.296845614283152,-4.74101004204034,2.12655391151578e-06,1.30478676468925e-05,5358.9498060204,13732.9631700912,"Sgpp1","12"
"ENSMUSG00000022160",750.989279192309,1.12549912347186,0.237438269365508,4.74017573695876,2.13532931911088e-06,1.30965748831081e-05,973.423947056426,472.395444454846,"Mettl3","14"
"ENSMUSG00000020472",1069.02412034668,-0.779457285377205,0.16446778501668,-4.73927027896773,2.14489248131262e-06,1.31500735746933e-05,837.847043345473,1388.88535906175,"Zkscan17","11"
"ENSMUSG00000027620",9490.53038985714,-0.659701987674204,0.139241951268473,-4.73781056401766,2.1603961955579e-06,1.32399368882487e-05,7767.99267368553,11965.4722662204,"Rbm39","2"
"ENSMUSG00000029632",2987.61569871189,0.626620210282354,0.132320575002753,4.7356218809457,2.18384414913932e-06,1.33783968509921e-05,3270.10838090465,2136.04134792069,"Ndufa4","6"
"ENSMUSG00000006818",33635.0180377956,-1.01395716249087,0.21413302553202,-4.73517412819281,2.18867106711462e-06,1.34027191843739e-05,29388.0080900671,66490.9466008328,"Sod2","17"
"ENSMUSG00000029507",558.026994090329,1.66704255338731,0.352223968609225,4.73290491833852,2.21329183683619e-06,1.35481862594441e-05,605.885493297845,236.877612333174,"Pus1","5"
"ENSMUSG00000044600",2889.05900272578,0.643141930984658,0.135928063511866,4.73148748218955,2.2288056417656e-06,1.36378150453909e-05,2781.78905774415,1920.65270442923,"9130011J15Rik","8"
"ENSMUSG00000025612",7767.82491702175,-1.34892305940013,0.285153033538457,-4.73052326556508,2.23941859028833e-06,1.36973976793007e-05,4433.66488078334,13640.9990185039,"Bach1","16"
"ENSMUSG00000021474",976.882383294466,1.05855357098323,0.223912973041947,4.7275222895858,2.2727612139608e-06,1.38959054136892e-05,868.628429495339,457.669448884568,"Sfxn1","13"
"ENSMUSG00000032673",586.781742694632,-1.04346005763516,0.220746082592625,-4.72696976263361,2.27895185670146e-06,1.39283127929496e-05,507.331978328118,1017.08733599467,"Prorsd1","11"
"ENSMUSG00000036057",2912.44636510316,-1.06539473528455,0.225452072063898,-4.72559300755771,2.29444786344046e-06,1.40175444245956e-05,1956.80178793916,3909.01824445872,"Ptpn23","9"
"ENSMUSG00000049755",344.326747301395,1.00155286470641,0.211953400779757,4.72534463246064,2.29725418981609e-06,1.40292111841774e-05,413.02163680409,207.399809014806,"Zfp672","11"
"ENSMUSG00000052889",1700.38205592302,-1.13868641573919,0.241062946333213,-4.72360614959557,2.31698933066856e-06,1.41442118874913e-05,335.114120482348,1001.46365915624,"Prkcb","7"
"ENSMUSG00000008348",106683.904793383,-0.958429933105076,0.202958866086681,-4.72228659720509,2.33207736662585e-06,1.42265929594958e-05,114613.768197104,210297.494257026,"Ubc","5"
"ENSMUSG00000042447",500.789251149118,1.13595573123311,0.240553053555809,4.72226693630214,2.33230288515319e-06,1.42265929594958e-05,518.787724212136,267.843549076399,"Mios","6"
"ENSMUSG00000053113",37602.9729842894,-1.89623435829451,0.401594599972215,-4.72176258950121,2.33809511055311e-06,1.42563663677763e-05,21555.8660883871,88714.5018926383,"Socs3","11"
"ENSMUSG00000020806",9370.50478803534,-0.865807224048207,0.183374628357867,-4.72152135658881,2.34087045655673e-06,1.42677285404311e-05,10330.0628173551,18140.0412793374,"Rhbdf2","11"
"ENSMUSG00000058447",104.862712179726,1.32611829965976,0.280881156489649,4.72127897874356,2.34366216027006e-06,1.42791815263183e-05,181.833895380269,66.6882681385414,"Zfp82","7"
"ENSMUSG00000022721",1221.60749791817,0.989265348874709,0.20957804355509,4.72027189534608,2.35529600116342e-06,1.43444769304021e-05,1253.80512995692,655.781200088575,"Trmt2a","16"
"ENSMUSG00000029030",3158.22707297078,0.75491531329693,0.1600364397714,4.71714638475629,2.39175606593454e-06,1.45551985249365e-05,3289.17306760017,2032.77066300007,"Tprgl","4"
"ENSMUSG00000042759",2464.55237201229,-0.883805604374821,0.187358464625156,-4.71719068654321,2.39123550615936e-06,1.45551985249365e-05,1332.95105405054,2572.99057143892,"Apobr","7"
"ENSMUSG00000062510",89.7009460771033,-2.00007965941764,0.424119868695594,-4.71583579795261,2.40720517903284e-06,1.46435195299952e-05,32.0925349023909,111.684105117246,"Nsl1","1"
"ENSMUSG00000090982",8.13494585423777,-3.79845354386877,0.805553157966733,-4.71533567499916,2.41312581401541e-06,1.46738307369161e-05,2.29619622760608,38.7005766851933,"9430076C15Rik","6"
"ENSMUSG00000022403",7670.74745852276,0.777080220716731,0.164819824109998,4.71472545801359,2.42036871809675e-06,1.47121557744141e-05,9873.36962400722,6011.73066800249,"St13","15"
"ENSMUSG00000033751",486.901508938069,0.741416287465313,0.157262893986156,4.71450237670547,2.42302176323976e-06,1.47225625272424e-05,602.80323131519,351.479534128486,"Gadd45gip1","8"
"ENSMUSG00000003283",23900.5460556079,-0.912834599021893,0.193652145503001,-4.71378510499254,2.43157101275821e-06,1.47687733173971e-05,21141.6538755159,39665.9535694969,"Hck","2"
"ENSMUSG00000031353",3050.9090779836,0.705293843844646,0.14967617426266,4.71213168908872,2.45138873476154e-06,1.48833636569962e-05,3331.37696226332,2074.34409678533,"Rbbp7","X"
"ENSMUSG00000041187",205.298011485155,-1.7158955364635,0.364189103019333,-4.7115510108286,2.45838542073733e-06,1.49200536434664e-05,136.19650754928,392.333517337734,"Prkd2","7"
"ENSMUSG00000021639",312.252908351837,1.1973866386037,0.254144202402469,4.71144581416614,2.45965500166122e-06,1.49219705916989e-05,361.225528969603,157.968281920741,"Gtf2h2","13"
"ENSMUSG00000022280",3836.0610328253,-0.958594434413739,0.203521923825519,-4.71003033184548,2.47679928377969e-06,1.50201556565957e-05,2183.38642311362,4670.29558040582,"Rnf19a","15"
"ENSMUSG00000084952",38.9783497733299,-2.22165505850133,0.471908561992783,-4.70780832862978,2.50394371924971e-06,1.51788854829062e-05,45.221440123849,249.025199281957,"7530420F21Rik","1"
"ENSMUSG00000031562",29.4402642664303,3.71185934440537,0.788476691579975,4.70763357248701,2.50609064559274e-06,1.51860163597769e-05,29.2985351502125,1.76237286947395,"Dctd","8"
"ENSMUSG00000037190",431.279772699147,0.950890216867631,0.202012719235845,4.70708092274867,2.51289173280498e-06,1.52213333532585e-05,494.948632537188,282.720071607879,"Cyb561d2","9"
"ENSMUSG00000036707",9983.74386163271,-0.378363199558739,0.0803871034469344,-4.70676493286646,2.51678836439451e-06,1.52390366676922e-05,7632.61120892138,10426.9092177773,"Cab39","1"
"ENSMUSG00000042719",6001.94598199511,1.12204892769037,0.23840876034568,4.70640812889368,2.521195267448e-06,1.5259814759958e-05,12218.782767185,6323.12203506959,"Naa25","5"
"ENSMUSG00000049807",842.549729773849,-1.38149390745821,0.293625544981233,-4.70495136091279,2.53926485743747e-06,1.53632397368394e-05,816.997323528846,1913.25623450188,"Arhgap23","11"
"ENSMUSG00000047710",1001.45974889574,0.721695075600744,0.153455214166288,4.70296874251988,2.56405685626648e-06,1.55072414275784e-05,1176.62227374325,717.739230362987,"Zfp828","8"
"ENSMUSG00000066637",160.646198557026,1.23199802245519,0.262138288976025,4.69980187658838,2.60414010633453e-06,1.57435765470286e-05,144.006557304008,60.8158454457864,"Ttc32","12"
"ENSMUSG00000039660",462.428657713846,0.719216618349992,0.153038786568652,4.6995708374057,2.60708780680334e-06,1.57553093183642e-05,601.418356266131,357.563349411471,"D2Wsu81e","2"
"ENSMUSG00000033033",398.189710280698,1.15382579314268,0.245547316604241,4.69899573369131,2.61443914905151e-06,1.57936351065869e-05,313.624014355663,171.690961350004,"Calhm2","19"
"ENSMUSG00000000386",36772.355069857,-2.02598095109262,0.431174285216749,-4.69875180537302,2.61756320153602e-06,1.57942128234603e-05,34854.529928222,123331.329837904,"Mx1","16"
"ENSMUSG00000055760",149.702517028413,1.23468434291981,0.262767636542595,4.6987686884327,2.61734686050496e-06,1.57942128234603e-05,279.249270241371,121.87201560637,"Gemin6","17"
"ENSMUSG00000061313",1440.84072361933,1.20038740346571,0.25546361895335,4.69885852390165,2.61619598938044e-06,1.57942128234603e-05,1000.93995035447,525.425679265285,"Ddhd2","8"
"ENSMUSG00000025793",3717.90288954008,-0.595868639639883,0.126836699566535,-4.69791977934043,2.62824614771397e-06,1.58473546645941e-05,3920.71263919099,5763.50500404271,"Hgs","11"
"ENSMUSG00000086907",43.5235077452656,-2.12561636715384,0.452460182522728,-4.69790812376526,2.62839609833963e-06,1.58473546645941e-05,20.1873064366608,76.5596984434164,"Gm15298","X"
"ENSMUSG00000025809",27721.660961735,0.75552182651854,0.160863981539101,4.69665004738737,2.6446297939944e-06,1.59329525440264e-05,37035.446544181,24557.5908674743,"Itgb1","8"
"ENSMUSG00000052539",177.78100945508,-1.41461076646487,0.301191338900938,-4.69671794556529,2.64375121297554e-06,1.59329525440264e-05,95.9851213086038,247.496915261353,"Magi3","3"
"ENSMUSG00000052337",5249.09386675698,0.854047748271421,0.181858261018932,4.69622739976884,2.65010502528478e-06,1.59597933893786e-05,6748.746395623,4055.43381850785,"Immt","6"
"ENSMUSG00000066158",65.3450424102404,3.27731356481893,0.69806988827682,4.69482156422612,2.66839544987435e-06,1.60637611422601e-05,55.0588013508474,5.7214587143357,"AY512931","8"
"ENSMUSG00000024413",7760.2802381571,-0.691811558655121,0.147404882103392,-4.69327439351617,2.68866472104582e-06,1.61795570098011e-05,3159.75940580351,5307.28601561397,"Npc1","18"
"ENSMUSG00000024854",911.388092262444,0.767900799620532,0.163643695768703,4.69251684895883,2.69864301501107e-06,1.62333597127502e-05,1077.26663002472,658.226861599173,"Pold4","19"
"ENSMUSG00000062190",1614.44604006809,-0.664153549476016,0.141543560823371,-4.69222015902791,2.70256065921441e-06,1.62506779685122e-05,1211.06018666728,2146.54082069328,"Lancl2","6"
"ENSMUSG00000045140",64.3309975220083,1.60187553176579,0.341415621074297,4.69186361984648,2.70727580403827e-06,1.62727765001855e-05,100.425689589562,30.7330418715982,"Pigw","11"
"ENSMUSG00000022774",773.25072015404,1.52498776778237,0.325058952263857,4.69141907079212,2.7131659174366e-06,1.63019177973169e-05,932.442852702314,349.868760795049,"Ncbp2","16"
"ENSMUSG00000017707",62000.9164626852,0.935738849146521,0.199468095970684,4.69117050821023,2.71646463980321e-06,1.63154724584879e-05,49803.7202447557,29559.4028304611,"Serinc3","2"
"ENSMUSG00000026509",7720.21673732442,-0.867977184647892,0.185054965259441,-4.69037501064084,2.72704773285009e-06,1.63725181045755e-05,5197.3793456749,9261.74171267414,"Capn2","1"
"ENSMUSG00000035372",358.421964864746,1.39527219892462,0.297480410790431,4.6902994224637,2.72805539426233e-06,1.63725181045755e-05,684.802427690513,263.457046969462,"1810055G02Rik","19"
"ENSMUSG00000042505",132.14530472297,1.17124158766096,0.249788595665256,4.68893139233046,2.74635439316965e-06,1.64760202590231e-05,139.696987177895,64.3067495149676,"Acn9","6"
"ENSMUSG00000022702",593.012672759269,0.850878062027533,0.181510945248788,4.6877507076021,2.76224207485214e-06,1.65629273455738e-05,609.647274677645,346.525459445165,"Hira","16"
"ENSMUSG00000032305",373.314446167084,0.773965041604502,0.165105580127668,4.68769765992181,2.76295796829526e-06,1.65629273455738e-05,299.690421692985,178.340923618448,"2310046O06Rik","9"
"ENSMUSG00000084616",76.8723437258969,-2.02110860637195,0.431290586165929,-4.68618762199085,2.78341118789953e-06,1.66791464748664e-05,15.5390868604152,55.6641693616789,"","X"
"ENSMUSG00000042594",3385.5386761421,1.18103259533324,0.252207933589294,4.68277337086661,2.83019366895328e-06,1.69529901012416e-05,3092.23270733052,1488.50900021015,"Sh2b3","5"
"ENSMUSG00000022223",66.6077852213832,1.74120334062268,0.371861422570121,4.68239842839397,2.83537691392782e-06,1.69775381535839e-05,78.9759414615744,22.9196765271095,"Sdr39u1","14"
"ENSMUSG00000028434",30.6158594537882,-4.71532745077891,1.00711108563774,-4.68203311235818,2.84043584197741e-06,1.69962271336479e-05,1.21530002512644,52.0625043301192,"Epb4.1l4b","4"
"ENSMUSG00000066233",60.9413675113806,1.51944694060659,0.324528341292048,4.68201616708482,2.84067071165086e-06,1.69962271336479e-05,92.9834702611378,32.8605962814266,"Tmem42","9"
"ENSMUSG00000018858",514.894064931375,0.710359435425088,0.151751894486362,4.6810581036201,2.85398028762666e-06,1.70693331728619e-05,559.436579021931,341.722807889689,"Ict1","11"
"ENSMUSG00000019838",5095.16445426994,-1.24096156692093,0.265116879732207,-4.68080934029709,2.85744592187461e-06,1.70835303376577e-05,1971.09069052356,5031.48926462188,"Slc16a10","10"
"ENSMUSG00000020929",1979.1116108631,0.813558999730116,0.173813264217258,4.68064968110377,2.85967233332462e-06,1.70903106673785e-05,2160.20511984943,1332.00645605142,"Eftud2","11"
"ENSMUSG00000072640",130.280691151581,1.25484496258422,0.268113663887853,4.68027233072724,2.8649410170981e-06,1.71152604633513e-05,150.688850246187,60.4922663022511,"1810012P15Rik","11"
"ENSMUSG00000063564",35.3645028646079,-2.95323323313755,0.631133846065694,-4.67925029143525,2.87925786598944e-06,1.71942246455232e-05,4.52183431802791,35.4069693430639,"Col23a1","11"
"ENSMUSG00000015002",6179.87751428738,0.825688985036446,0.176464137720444,4.67907528239257,2.88171628731126e-06,1.72023399585166e-05,6963.87512337878,4435.52684213753,"Efr3a","15"
"ENSMUSG00000049792",742.702503132587,0.960396996473363,0.20536326342223,4.67657642593444,2.91703915230956e-06,1.74065578097008e-05,827.586410405411,441.063151541036,"Bag5","12"
"ENSMUSG00000023938",301.96380557571,1.00716995318304,0.215406695999279,4.67566687521363,2.92999903402908e-06,1.7477226414952e-05,346.666932307908,166.823630620086,"Aars2","17"
"ENSMUSG00000001100",1192.21963225233,0.782972224466767,0.167468442488463,4.67534189028304,2.93464301615723e-06,1.74982563379558e-05,1274.76875807486,756.471686839604,"Poldip2","11"
"ENSMUSG00000090958",14.5039794557224,-4.24729332326457,0.908547417319145,-4.67481745289319,2.9421520382786e-06,1.75363469679646e-05,2.76458716181747,42.1914807543745,"Lrrc32","7"
"ENSMUSG00000028718",251.9205831508,-2.03340584812561,0.434997608111927,-4.67452190588231,2.9463918701267e-06,1.75549303884243e-05,65.4180494638066,198.353395376396,"Stil","4"
"ENSMUSG00000020817",5895.82458770106,-0.533021257249907,0.114039585623941,-4.67400205230144,2.95386376650763e-06,1.75927493303306e-05,4405.06006901567,6753.54417236934,"Rabep1","11"
"ENSMUSG00000016487",2935.86481289635,-0.913778521982298,0.195536328245677,-4.6731905532879,2.96556385574422e-06,1.76422859646289e-05,1697.9412538745,3762.4106307238,"Ppfibp1","6"
"ENSMUSG00000030888",444.06765143078,0.92409686630059,0.197744279179217,4.67319140728755,2.96555151954773e-06,1.76422859646289e-05,513.94305213697,282.096982750079,"Rrp8","7"
"ENSMUSG00000063065",2328.84283672569,-1.05671564135418,0.226119937294045,-4.67325284979197,2.96466409941386e-06,1.76422859646289e-05,1570.1318158125,2915.79723255244,"Mapk3","7"
"ENSMUSG00000029270",639.949053004103,1.51159378493107,0.323501108066472,4.6726077507607,2.9739940464105e-06,1.76857129799083e-05,1010.08296665942,354.217199664931,"Fam69a","5"
"ENSMUSG00000024145",213.84302380885,1.16928061599392,0.250258151904575,4.67229781365833,2.97848662076368e-06,1.77056997220625e-05,293.082941618445,137.54281656984,"Pigf","17"
"ENSMUSG00000085795",638.36551647384,-1.78421966418219,0.381884343636797,-4.67214666930449,2.98067983679726e-06,1.77120078718306e-05,400.516380311065,1251.95264675539,"Zfp703","8"
"ENSMUSG00000031557",5914.6553798537,-1.05663120973447,0.226185845699688,-4.67151782405243,2.98982148962071e-06,1.77595850518624e-05,5460.7735829679,10529.0045616909,"Plekha2","8"
"ENSMUSG00000054580",391.686028409861,1.59430049896528,0.341293155950858,4.67135209472189,2.99223520588684e-06,1.77671772414822e-05,885.992493689123,298.190753657788,"Pla2r1","2"
"ENSMUSG00000029426",5660.63517425622,0.846484650666365,0.181229091089749,4.67079896266304,3.00030467481376e-06,1.78083334378362e-05,4763.79371560116,2796.7273189025,"Scarb2","5"
