"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WTi2","mgi_symbol","chromosome_name"
"ENSMUSG00000070194",23.6741585490878,0.974916049787385,0.348191284544954,2.79994386149409,0.00511114945395829,0.0176533043849048,40.3285755272486,20.0116251368205,"","11"
"ENSMUSG00000026766",2108.42110498477,0.357639346977467,0.127755648166656,2.79940145198849,0.0051197441605423,0.0176793001462833,2630.55907176629,2037.75094408122,"Mmadhc","2"
"ENSMUSG00000024246",165.942012207,-0.842985430626551,0.301177266411102,-2.79896766668932,0.00512662706905569,0.0176964499640706,75.4430086349871,133.721464709296,"Thumpd2","17"
"ENSMUSG00000036339",883.539173620096,-0.553602217293531,0.197788987858767,-2.79895368941791,0.00512684898663034,0.0176964499640706,397.470943082972,584.99438703857,"6720456H20Rik","14"
"ENSMUSG00000038872",1230.59645399303,-0.937592903790795,0.334997421209719,-2.79880633231451,0.00512918910827186,0.0177008358905354,770.171153069823,1549.86735523564,"Zfhx3","8"
"ENSMUSG00000006715",382.340520523813,-0.982868548125839,0.351211459914265,-2.79850933214357,0.0051339085879502,0.0177134294432278,353.353100899616,651.945462664563,"Gmnn","13"
"ENSMUSG00000033943",3504.36449390659,-0.584061766551056,0.208730355931375,-2.79816399461839,0.00513940110655795,0.0177286843923803,2882.59488407461,4310.16299063038,"Mga","2"
"ENSMUSG00000041313",2241.86734583041,-1.20474897177133,0.430578682429792,-2.79797635352691,0.00514238772370578,0.017734411798358,1715.23011021232,3772.6676724569,"Slc7a1","5"
"ENSMUSG00000042985",10.3545302907266,4.04301440312771,1.44500453663273,2.7979250588023,0.00514320443671792,0.017734411798358,4.43609684449047,0.268469471373773,"Upk3b","5"
"ENSMUSG00000020537",1339.22569079179,-0.341453182539807,0.122052179261192,-2.79760004783771,0.00514838197622083,0.0177466052440337,1012.33594737279,1278.5643857043,"Drg2","11"
"ENSMUSG00000061079",1229.38646956054,0.599453566342444,0.214276637489908,2.79756847673455,0.00514888516596276,0.0177466052440337,2057.3241096647,1290.98012874116,"Zfp143","7"
"ENSMUSG00000047166",32.3089794638732,1.18491143710488,0.423619878364175,2.79711009237919,0.00515619604272481,0.017768103415186,27.0696481176488,11.0530519666753,"Tigd5","15"
"ENSMUSG00000067367",303.840932778111,-0.555427872644276,0.1985795752716,-2.79700403168155,0.00515788896483633,0.0177702373557465,217.390597892326,313.864717379882,"Lyar","5"
"ENSMUSG00000027035",13862.1123452759,0.453578251562314,0.162206000629636,2.79630993799031,0.00516898037103422,0.0178047438337123,32079.9847329685,24271.7395365673,"Lass6","2"
"ENSMUSG00000066677",5204.55070522121,0.887545563613578,0.317414362846585,2.79617329113286,0.00517116648382253,0.0178085677223776,15373.5498127104,7647.80412280959,"Pydc3","1"
"ENSMUSG00000062785",6.4568488401356,2.18855683718078,0.782809975832693,2.79577024405286,0.00517761940555396,0.0178270810861917,13.4914155520965,3.67517308212962,"Kcnc3","7"
"ENSMUSG00000021319",3.33342305687682,3.42456473797184,1.22517873376449,2.79515522396434,0.00518748011125012,0.0178542249967418,10.9214294254191,1.34105244569051,"Sfrp4","13"
"ENSMUSG00000034570",78.8298703445311,-1.79624248915324,0.642629681316971,-2.79514398630346,0.00518766044404154,0.0178542249967418,170.149831941699,421.469163789513,"Inpp5j","11"
"ENSMUSG00000041351",43.7637591033235,-1.13421192214714,0.405807109238541,-2.79495330743559,0.00519072116618122,0.0178573323677958,25.6198881739705,51.5498023411507,"Rap1gap","4"
"ENSMUSG00000090035",1096.18345396173,-0.849673910341105,0.30400117959041,-2.79496912309977,0.0051904672356624,0.0178573323677958,372.179844193534,606.121034306447,"Galnt4","10"
"ENSMUSG00000022710",6876.16527410079,-0.194902820681872,0.0697511025071972,-2.79426150521078,0.00520183947972835,0.0178918630982926,7151.5849889468,8302.12340594517,"Usp7","16"
"ENSMUSG00000075467",626.344989320042,-0.320778348456806,0.114813752029846,-2.79390179996399,0.00520762898869325,0.0179080547250908,408.313954564801,508.716124044748,"Dnlz","2"
"ENSMUSG00000038618",63.6675643963762,1.13979968697567,0.408055006017818,2.79325010149709,0.00521813300251007,0.0179404485510063,119.748685549024,49.3400013504127,"Rassf7","7"
"ENSMUSG00000064127",1135.94051337904,-0.504364449878211,0.180676389692278,-2.79153491353921,0.0052458697864568,0.0180320645556898,748.551146542407,1093.09309694212,"Med14","X"
"ENSMUSG00000055493",140.065641985195,0.790654512898774,0.28340822765603,2.78980790161951,0.00527393228233041,0.0181247618780836,129.977791705836,77.3021530141793,"Epm2a","10"
"ENSMUSG00000082247",2.91481595411497,5.05706258981535,1.81287718723558,2.78952298888309,0.00527857488424934,0.0181369509880031,14.6183339652524,0.268469471373773,"Gm16074","10"
"ENSMUSG00000035172",137.805824142423,0.500443183450475,0.179431632330045,2.78904659647727,0.00528634586034959,0.0181598817631063,199.103428418445,135.158546176737,"Plekhh3","11"
"ENSMUSG00000021713",430.976218215451,0.628210263761401,0.225268928135615,2.78871244676589,0.00529180271916707,0.018174855116193,447.967662652998,268.959261320872,"Ppwd1","13"
"ENSMUSG00000088219",19.2538816472017,1.68440514725622,0.604065751669937,2.78844669243321,0.00529614627348409,0.0181859993718745,19.9499295772979,5.79688846598551,"","15"
"ENSMUSG00000020376",9256.81891078841,0.34932197620712,0.125317448064418,2.78749672613469,0.00531169909833963,0.0182356216089233,9036.06578450503,7171.88193611538,"Rnf130","11"
"ENSMUSG00000020287",348.779422088105,-0.461542920457877,0.165605969747878,-2.78699446137443,0.00531993882449734,0.0182601218341467,243.237300840431,341.17780166332,"Mpg","11"
"ENSMUSG00000026141",13.0726644797906,1.78786078737207,0.641584856027326,2.7866318392277,0.00532589486723939,0.018272986307562,15.2379360835828,3.46147291836805,"Col19a1","1"
"ENSMUSG00000032344",821.022022146073,0.697093263471231,0.250155359122859,2.78664133327189,0.00532573885150424,0.018272986307562,1590.01010179798,983.410040180767,"E330016A19Rik","9"
"ENSMUSG00000063524",14970.5652414933,0.804317744924169,0.288645560019644,2.78652387679003,0.00532766930556855,0.0182752859433088,26276.1035328139,14955.4344357811,"Eno1","4"
"ENSMUSG00000031431",1111.46884857772,-0.751961930257652,0.26991729993271,-2.78589749691892,0.00533797483688452,0.018306842421317,616.59043205423,1025.66995008359,"Tsc22d3","X"
"ENSMUSG00000078349",309.357490080168,0.700268618249946,0.251448622485126,2.78493718251079,0.00535380939490708,0.0183573439600387,910.636202297122,530.92399376796,"AW011738","4"
"ENSMUSG00000038349",24.1951361280953,1.32927444451752,0.477346184437993,2.7847178585549,0.00535743175723135,0.0183633792069218,33.95614090249,15.6390899226418,"Plcl1","1"
"ENSMUSG00000082093",7.11828411090933,-2.19766254070508,0.78919290754301,-2.78469626335981,0.00535778854390826,0.0183633792069218,3.31587066149128,12.8203085396975,"Gm15928","7"
"ENSMUSG00000006527",2351.98594616419,0.47899036073511,0.17202428885084,2.78443447686876,0.005362115376487,0.0183744040571918,3239.3722357568,2372.92310392005,"Sfmbt1","14"
"ENSMUSG00000030411",2.5132167589616,4.35174856848944,1.56310234842038,2.78404582584575,0.00536854485805241,0.0183926280160682,6.1974012170687,0,"Nova2","7"
"ENSMUSG00000013418",19.4720975089954,1.556905552116,0.559252223565116,2.78390587737149,0.00537086173977279,0.0183967575858815,29.1259069681264,9.60754183948693,"B4galnt2","11"
"ENSMUSG00000066440",3409.8942106652,0.550562056319582,0.197809005450504,2.78330127117163,0.00538088152496554,0.0184272646637088,5218.16176035113,3537.70540813098,"Zfyve26","12"
"ENSMUSG00000041836",3666.30337469596,0.517667845101696,0.186039049021592,2.78257628075499,0.00539291861977695,0.0184646661307257,4627.73830418556,3259.70811543331,"Ptpre","7"
"ENSMUSG00000001323",554.319531098819,-0.366425689685287,0.131697837425748,-2.78232123509149,0.0053971589481895,0.0184753625132336,510.172099032444,661.457547632337,"Srr","11"
"ENSMUSG00000027968",521.845116466191,-0.51465112730508,0.184979979566597,-2.78219907100699,0.0053991910852286,0.0184784970330063,392.362519737158,551.011322598153,"Larp7","3"
"ERCC_00092",1348.7313514766,0.869393037411193,0.312517862382667,2.78189870743021,0.00540419041733694,0.0184917832535339,2792.07420871941,1552.23241330775,NA,NA
"ENSMUSG00000022982",2096.09341210005,0.436091362763618,0.156785754080231,2.78144762144946,0.00541170626545547,0.0185136730879606,2241.87434099967,1647.82517709756,"Sod1","16"
"ENSMUSG00000035399",1740.90092345607,0.383974767733225,0.13805915417212,2.78123366781256,0.00541527438996774,0.0185220513387799,2532.96603589454,1908.93696441995,"3230401D17Rik","2"
"ENSMUSG00000069314",127.728240879665,-1.46168650274435,0.52558610369022,-2.78106002514454,0.00541817180601176,0.0185281325539877,24.9519914286643,60.1455115148904,"Hist1h2bl","13"
"ENSMUSG00000020196",2261.9593616741,-0.487865422335449,0.175469279038214,-2.78034665104654,0.00543008991762416,0.018561218138496,1598.90133655412,2252.1317526167,"Cabin1","10"
"ENSMUSG00000036989",1272.26773562056,0.361666449019406,0.130077332425295,2.78039564831263,0.00542927057973287,0.018561218138496,1703.83245723509,1317.07794908358,"Trim3","7"
"ENSMUSG00000022237",1779.20650757472,0.875991334487412,0.315212703632641,2.77904832004588,0.00545184146583707,0.0186317216809972,4008.81212375882,2168.49457744959,"Ankrd33b","15"
"ENSMUSG00000022099",53.3121350191597,1.33792520707449,0.481481673803004,2.77876662782786,0.00545657115906938,0.0186440357666716,105.249204157085,37.4107944313357,"Epb4.9","14"
"ERCC_00042",2981.19308762559,0.80682174729708,0.290393005160503,2.77837872455344,0.00546309022854229,0.0186624574556457,6043.34373896456,3483.96580339131,NA,NA
"ENSMUSG00000082057",4.4821810727991,2.32636013811896,0.837640095576603,2.77727887001109,0.00548161253551825,0.0187218673287995,11.8595990866889,3.05871935581394,"Gm15789","1"
"ENSMUSG00000066037",1493.37336706795,-0.47312723922588,0.170377890650378,-2.77692861098248,0.00548752302736892,0.0187381872552059,792.266987560698,1089.83936330244,"Hnrnpr","4"
"ENSMUSG00000035051",911.864300030757,0.482254535709507,0.173697193115117,2.77640949206298,0.00549629354827297,0.0187565267046321,1073.17103541102,748.135349997282,"Dhx57","17"
"ENSMUSG00000045071",125.286288005529,0.673301819067404,0.242506997597994,2.77642223002383,0.00549607818893173,0.0187565267046321,196.514434098193,123.982599970758,"E130308A19Rik","4"
"ENSMUSG00000071584",60.2990594750114,-0.95959489170336,0.345616811757451,-2.77647052764549,0.00549526169539367,0.0187565267046321,33.9091960211922,71.2097241272365,"Atf7","15"
"ENSMUSG00000053390",512.014521343364,0.776478502637415,0.279684444823256,2.77626631373119,0.00549871477302088,0.0187609210901399,816.110594550986,438.393384240099,"Zfp952","17"
"ENSMUSG00000036992",411.168269770368,0.385450171574121,0.13884961432881,2.77602623123847,0.00550277686125315,0.0187709109296375,469.352211238852,343.477903355232,"Nxt1","2"
"ENSMUSG00000026796",9455.79044604221,0.674941987008271,0.243215260481153,2.77508074811191,0.00551880036056791,0.0188139371303315,15769.8318155702,9767.77661090552,"Fam129b","2"
"ENSMUSG00000035637",117.180551385862,1.19118135098363,0.429238827635481,2.77510158516044,0.00551844677305488,0.0188139371303315,213.708708807266,95.0604989935388,"Grhpr","4"
"ENSMUSG00000078671",4091.29428820124,-0.382106810711307,0.137689745286487,-2.77512904041087,0.00551798091133611,0.0188139371303315,4857.61610268648,6443.08122960604,"Chd2","7"
"ENSMUSG00000047617",193.742093333421,-0.546046157262801,0.196810085142471,-2.77448260269548,0.00552895911632526,0.0188446874658771,181.545371549795,254.777774022552,"BC029214","2"
"ENSMUSG00000088856",23.4349649797186,1.34400942002553,0.484524693764142,2.77387187345249,0.00553934900199067,0.0188762127510701,48.3123694079617,16.3911226513162,"","8"
"ENSMUSG00000038168",18.1208939621931,3.80198718495059,1.37091303254212,2.77332485336467,0.00554867000568494,0.0189040834220032,6.11239031352168,0.268469471373773,"Leprel1","16"
"ENSMUSG00000015697",2056.67519170752,-0.431079531529944,0.155469947344447,-2.77275151174315,0.00555845470719173,0.01893352209482,1200.86213848724,1637.96612503799,"Setdb1","3"
"ENSMUSG00000063015",5456.55654102954,0.410349846768541,0.148009171222041,2.77246229662986,0.0055633963849266,0.0189464554664445,6531.38376507653,4987.14938765962,"Ccni","5"
"ENSMUSG00000059923",6899.52478447231,0.693430662291463,0.250183440313424,2.77168889125016,0.00557663066713356,0.0189876186323241,13730.5018792568,8390.64856487335,"Grb2","11"
"ENSMUSG00000069271",265.985128469832,-1.21062399378895,0.436854826228054,-2.77122723867302,0.00558454386051207,0.0190106510562187,109.928804996912,246.411481252805,"Hist1h2bn","13"
"ENSMUSG00000027510",197.057663037666,-0.835968841950445,0.301790169961282,-2.77003337139078,0.00560505495704839,0.0190765503997754,103.705577875764,192.305188577153,"Rbm38","2"
"ENSMUSG00000031157",874.753047259425,-0.308193928673849,0.111278930450453,-2.76956228305117,0.00561316711843292,0.0190963060590305,619.466336091352,770.22305251535,"Pqbp1","X"
"ENSMUSG00000038540",165.176284132501,2.23786544612462,0.80801753191579,2.7695753591122,0.00561294180525076,0.0190963060590305,119.753419978777,22.0500397145601,"Tmc3","7"
"ENSMUSG00000029229",1758.60977132396,0.337575978097854,0.121890980949567,2.7694910277039,0.00561439506039566,0.0190965582911238,2207.30171643315,1776.87361064397,"Chic2","5"
"ENSMUSG00000025489",17.4499978532759,1.77897800587244,0.642510148740913,2.76879362817628,0.00562642613223464,0.0191335481640878,32.3846537786936,13.226650702826,"Ifitm5","7"
"ENSMUSG00000029009",13664.209552416,0.572875197227935,0.206931808574535,2.76842502452488,0.00563279442763333,0.0191512696326539,30188.3036897336,19176.7067347492,"Mthfr","4"
"ENSMUSG00000026276",15552.0960384803,-0.324594043573428,0.11727010071825,-2.76791817850732,0.00564156172819672,0.0191771386657186,10003.529233777,12558.1369398386,"Sept2","1"
"ENSMUSG00000044703",4474.08993648016,0.765083214057643,0.276475167920851,2.76727642417661,0.00565268030080964,0.0192031017361864,11255.6500781233,6286.50759451986,"Phf11","14"
"ENSMUSG00000046572",485.9199087658,-0.545708688458336,0.19719761602122,-2.76731889294043,0.00565194390732777,0.0192031017361864,567.600781042582,760.111896479919,"Zfp518b","5"
"ENSMUSG00000054426",35.0974883246019,-0.930124573945438,0.336114879306575,-2.76728175754772,0.00565258781727192,0.0192031017361864,27.0516587858697,48.6006216005612,"A930005H10Rik","3"
"ENSMUSG00000022023",2090.21054877126,0.403823221342812,0.145956749498081,2.76673208146582,0.00566212667981038,0.0192272996876368,2840.8071461408,2109.33105394331,"Wbp4","14"
"ENSMUSG00000090079",3.93330983502367,-2.85016983491682,1.03015004799691,-2.76675212553634,0.00566177858796508,0.0192272996876368,2.55199679489837,15.6889757185013,"Gm15849","1"
"ENSMUSG00000025958",3565.97440165428,0.360390033112017,0.130280689630578,2.76625825464951,0.00567036093438733,0.0192513115538553,3603.24342765497,2883.42143283338,"Creb1","1"
"ENSMUSG00000034203",691.061298663781,-0.605193171044754,0.218810942158276,-2.76582681412243,0.00567786798545036,0.0192728451655433,306.025056000914,461.147362711879,"Chchd4","6"
"ENSMUSG00000019433",1654.21168003419,0.477572289984964,0.172692524875067,2.76544853536921,0.00568445739785108,0.019287301023336,1982.87680256378,1384.53309745541,"Gipc1","8"
"ENSMUSG00000050555",109.104325507756,0.700266984394121,0.253218472942293,2.76546563233444,0.00568415942914701,0.019287301023336,104.791581870014,59.3627523093028,"Hyls1","9"
"ENSMUSG00000000579",180.879433015693,0.679360483061371,0.245672904436037,2.76530488627104,0.00568696149433434,0.0192878892812967,175.028870580309,109.16771807976,"Dynlt1c","17"
"ENSMUSG00000025068",2211.29820828718,-0.53274841505818,0.192651332852187,-2.76535026864795,0.005686170279541,0.0192878892812967,1616.54227852366,2311.94082892464,"Gsto1","19"
"ENSMUSG00000026917",1490.47276854498,-0.68827423458644,0.248930818637675,-2.76492174955742,0.00569364521446054,0.0193066015047196,768.936382667119,1189.12402336541,"Wdr5","2"
"ENSMUSG00000023909",237.225911864679,-0.831378959866457,0.300725738965375,-2.76457533274922,0.00569969446345201,0.0193152422327179,207.352327846091,356.56419856499,"Paqr4","17"
"ENSMUSG00000037103",906.099617375187,-0.531257712685863,0.192163128725604,-2.76461835425496,0.00569894289206502,0.0193152422327179,1145.81177110243,1606.03534606368,"Dcaf15","8"
"ENSMUSG00000050628",2597.13998617506,0.490615988594312,0.177465015266072,2.7645786289694,0.00569963687642038,0.0193152422327179,4069.38789022917,2778.36961719597,"Fam100b","11"
"ENSMUSG00000016624",13.969603124833,2.20819393357212,0.799042505929714,2.76355002041201,0.00571763280239127,0.019372065611541,10.8007707421966,2.60259010781289,"Phf21b","15"
"ENSMUSG00000048277",4669.21493564126,0.374950083912662,0.135748458453618,2.76209459896574,0.00574318354718859,0.0194546522491851,6469.15581355914,4954.78881128059,"Syngr2","11"
"ENSMUSG00000026078",1743.25426254871,0.297874572258109,0.107910764316171,2.76037867163427,0.00577343984979884,0.0195531415907552,1910.04710306862,1553.15639815783,"Pdcl3","1"
"ENSMUSG00000009995",1626.16474589225,-0.448497338850932,0.162491169302796,-2.76013361695475,0.00577777251572638,0.0195638119696783,1458.24860980666,1945.92046540732,"Taz","X"
"ENSMUSG00000026471",873.142209680009,-0.823181459338134,0.298315846251775,-2.75942920793882,0.00579024308285236,0.0196020276670668,521.549796921317,914.951680101804,"Mr1","1"
"ENSMUSG00000047473",21.6296897126323,1.4744062941773,0.534642443890434,2.75774269518987,0.00582019907626564,0.0196994100023052,24.3433555280735,8.04770829630832,"Zfp30","7"
