"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi2","baseMean_WTUT","mgi_symbol","chromosome_name"
"ENSMUSG00000030157",3714.91093359724,0.792047739606441,0.27533736301362,2.87664460404984,0.00401927991415255,0.0127571059138204,6832.13281565182,3880.48864261923,"Clec2d","6"
"ENSMUSG00000032103",248.980048552827,-0.52596479018945,0.182837918154328,-2.87667238556884,0.00401892610668281,0.0127571059138204,217.598283172309,304.889445534327,"Pus3","9"
"ENSMUSG00000032812",20700.1324208329,0.431987256699079,0.150193640923174,2.87620204186971,0.00402491991443121,0.0127726228639556,16468.5862118211,11655.7214013492,"Arap1","7"
"ENSMUSG00000033728",728.940959687566,-0.401627047492945,0.139702206827535,-2.87487976470381,0.0040418138056222,0.0128238402942703,615.735723293801,815.748801450876,"Lrrc14","15"
"ENSMUSG00000022863",213.811993082824,0.670794607468835,0.233340081023982,2.87475089802464,0.00404346369036522,0.012826681553597,131.717132644546,87.3010592003848,"Btg3","16"
"ENSMUSG00000079179",297.760216678447,0.702291081457827,0.244318460822325,2.87449044617448,0.00404680013137025,0.0128348708512756,386.81315827158,216.930961405823,"1700012B15Rik","12"
"ENSMUSG00000063689",26.3976893408782,-1.24092418476938,0.431756250571113,-2.87413137187459,0.00405140404355073,0.0128470762686485,17.8354365783131,40.2273936208834,"Hist2h2ab","3"
"ENSMUSG00000003662",1458.71642740392,-0.343596844228731,0.119564906658966,-2.87372652921286,0.00405660048155973,0.0128604695680268,1252.25196163511,1611.98759365694,"Ciao1","2"
"ENSMUSG00000033016",1292.06366945588,-0.487013671631235,0.169473605519465,-2.87368448991486,0.00405714043185883,0.0128604695680268,1433.16241110297,1914.09012760613,"Nfatc1","18"
"ENSMUSG00000039246",139.897813617133,-0.906438207091342,0.315565620246436,-2.87242382862706,0.00407336263260564,0.0129094845931396,27.8171017708631,56.0839507146641,"Lyplal1","1"
"ENSMUSG00000026944",1139.64693403436,-0.702699240827171,0.244656912170774,-2.87218225143248,0.00407647796344924,0.012916950207329,620.444406166984,1055.66262693654,"Abca2","2"
"ENSMUSG00000041845",90.0195522319609,-0.764945650885255,0.266383164093544,-2.87159908730806,0.00408400724334141,0.0129383967129745,109.416456082149,198.798414297295,"Rhod","19"
"ENSMUSG00000085175",20.8515729471693,-1.23152705653662,0.428880411247022,-2.87149290161285,0.00408537957310743,0.0129403332491702,14.566605659312,31.9481391804202,"Gm11423","11"
"ENSMUSG00000055228",385.600588488855,-0.806007963582347,0.280811413293142,-2.87028206628107,0.00410105786971442,0.01298757440096,202.225302104889,324.738594827378,"Zfp935","13"
"ENSMUSG00000029186",1726.40242968329,0.624793523380464,0.21774088278773,2.86943597996504,0.00411204566172956,0.0130199464406681,1359.45993670535,903.956690098842,"Pi4k2b","5"
"ENSMUSG00000005982",1317.11001738881,-0.2765098605123,0.0963872077852803,-2.86874022876848,0.00412110111944235,0.0130461892261922,1336.50135090787,1555.68923960562,"Nat15","16"
"ENSMUSG00000017781",9587.3038642359,0.316216443976039,0.110241897499328,2.86838716630369,0.00412570327520075,0.01305832702685,11350.8587497283,8851.97927571074,"Pitpna","11"
"ENSMUSG00000030703",43.7355253156061,-0.833651263130083,0.290676798574393,-2.86796630215647,0.00413119531592035,0.0130732763738309,39.5698095589835,61.5468633449718,"Gdpd3","7"
"ENSMUSG00000064492",1.86698172261408,-4.8053281529852,1.67577448495624,-2.86752674427472,0.0041369383809915,0.0130890143825825,0,3.53567467645558,"","9"
"ENSMUSG00000031565",13.1973070792485,-2.28589369040882,0.797299804422964,-2.86704408771705,0.00414325289774361,0.0131065542363413,4.90937544593935,23.4818032756793,"Fgfr1","8"
"ENSMUSG00000001131",961.983721137463,1.35862790952435,0.473908233659967,2.86685863005954,0.00414568153476922,0.013111797458274,81.4183781808726,31.3357310922288,"Timp1","X"
"ENSMUSG00000026922",1204.69762148108,-0.68839269896942,0.240149834657914,-2.86651331636357,0.00415020698792162,0.0131236692236621,718.400962896045,1264.40481800696,"Agpat2","2"
"ENSMUSG00000058818",37708.4048462667,0.416840246394638,0.145456086944329,2.86574632352221,0.00416027472759235,0.0131530589797792,33098.1679260113,23767.8138753921,"Lilrb3","7"
"ENSMUSG00000038379",106.596402092736,-1.43778991331712,0.501880212096014,-2.86480693732164,0.00417263553175844,0.0131896861770754,83.5268366516356,271.551888633234,"Ttk","9"
"ENSMUSG00000027162",4084.27622918178,-0.394379490832578,0.137678381504339,-2.86449830774737,0.0041767038638951,0.0132000921557265,3500.30540616248,4642.87291284786,"Lin7c","2"
"ENSMUSG00000084961",4.17260827392294,4.41971490980569,1.54311741337301,2.86414687016259,0.00418134086973551,0.0132122911741522,3.94493746468175,0,"4933416M07Rik","8"
"ENSMUSG00000092486",299.733360757261,0.681007222842527,0.237787567892767,2.8639311503015,0.00418418947519426,0.0132188356831527,484.010051610172,297.064678708511,"2610524H06Rik","5"
"ENSMUSG00000090982",8.13494585423777,2.72996524413064,0.953371424635221,2.86348549325902,0.00419008000370604,0.0132349861235396,6.6780256411268,1.13461704293148,"9430076C15Rik","6"
"ENSMUSG00000034320",2276.46553247424,0.544140855634759,0.190041236353134,2.8632778131565,0.00419282761067984,0.0132412050268182,4141.02455029568,2591.14672566408,"Slc26a2","18"
"ENSMUSG00000038252",704.571439071581,-0.989313138866068,0.34553485031918,-2.86313562279525,0.00419470973111161,0.0132446888687262,595.872748318807,1343.38189853177,"Ncapd2","6"
"ENSMUSG00000089999",2.38116870096161,4.15746305982838,1.45215459306821,2.86296175329668,0.00419701221794547,0.013249498466715,4.77389515456755,0.298669975640584,"Gm6485","3"
"ENSMUSG00000025702",4334.87531359625,-0.437422039099016,0.152820527597555,-2.86232514686079,0.00420545233883832,0.0132736785070109,3735.01322237902,4984.19411657722,"March8","6"
"ENSMUSG00000063382",248.826246681143,-0.923477081659152,0.322672555986994,-2.86196351231177,0.00421025373995033,0.0132863668040786,126.871898685777,199.903012032329,"Bcl9l","9"
"ENSMUSG00000053012",4104.84990651585,0.351222836552621,0.122733899023407,2.86166119831032,0.00421427136085771,0.0132965774631033,3562.23950039677,2851.69755425947,"Krcc1","6"
"ENSMUSG00000036912",31.5377889816266,1.2870825913697,0.449820874384382,2.86132250561111,0.00421877656892811,0.0133041486424385,54.9989853404119,27.2694029752212,"Piwil4","9"
"ENSMUSG00000055102",4.99299190936041,4.72389176043703,1.65092252265921,2.86136490089678,0.00421821239803823,0.0133041486424385,3.89146306824791,0,"Zfp819","7"
"ENSMUSG00000069266",99.5711434954531,-1.27739329671658,0.44643740988054,-2.86130433616303,0.00421901837793497,0.0133041486424385,71.9777658708106,175.938937785822,"Hist1h4b","13"
"ENSMUSG00000020807",307.58852218569,-0.6774344695108,0.236819029551607,-2.86055757762987,0.00422896753398354,0.013333049319548,271.888908014451,383.627083616478,"4933427D14Rik","11"
"ENSMUSG00000070737",360.458186903045,-0.780716709308347,0.272933633361963,-2.86046354819512,0.00423022180705469,0.0133345312171581,283.170145042404,463.27206707788,"Gm12942","4"
"ENSMUSG00000044475",455.6819751397,-0.361482431124352,0.126385104231201,-2.86016642011134,0.00423418746220128,0.0133445578164612,440.67543912891,574.632102947178,"Ascc1","10"
"ENSMUSG00000052833",1828.52036238311,-0.606311518393295,0.212034083120461,-2.85950027217481,0.00424309054117508,0.0133701387085989,1420.81362363008,2234.55706961658,"Sae1","7"
"ENSMUSG00000028522",4565.87319377222,0.482384753898724,0.16877501087016,2.85815270525935,0.00426115272939072,0.0134220785212728,5256.91225611298,3653.45998462076,"Mier1","4"
"ENSMUSG00000043483",271.441487450553,-0.557118741493421,0.194921984726698,-2.8581626760807,0.00426101882926431,0.0134220785212728,182.771543579992,280.169576653438,"Gm6863","12"
"ENSMUSG00000037847",275.72283390475,-0.563671303830252,0.197263990814348,-2.85744651876552,0.0042706459587287,0.0134494893936403,295.821218694932,401.205358754412,"BC016495","19"
"ENSMUSG00000021902",187.044390401287,-0.5982724688208,0.209382289439984,-2.85732126829325,0.00427233169564135,0.0134523066335166,194.039227561892,289.453725716776,"Phf7","14"
"ENSMUSG00000047371",525.765676936604,-0.471454086413923,0.165023062658146,-2.85689817423014,0.00427803055046701,0.0134652635041819,439.220028124706,559.328314711238,"Zfp768","7"
"ENSMUSG00000090760",4.91942548764924,3.82239978099148,1.33792749010548,2.85695585841511,0.00427725316915087,0.0134652635041819,3.11219375224778,0.238607116009725,"Gm10634","9"
"ENSMUSG00000041890",2770.03831579518,-0.300886174470807,0.105338418501715,-2.8563764175547,0.00428506783058492,0.0134849173280465,2518.79956312007,2925.04649242471,"Git2","5"
"ENSMUSG00000029504",381.498839978965,-0.452165313012324,0.158324778238833,-2.85593523668311,0.00429102652013064,0.0134994353335397,335.414821762526,464.252711980052,"Ddx51","5"
"ENSMUSG00000050468",14.6195580873502,3.49123129785417,1.22245532455608,2.85591729016517,0.00429126906885737,0.0134994353335397,6.86937272931536,0.430493523301733,"Astl","2"
"ENSMUSG00000024430",12.8846334625578,1.49429460756206,0.523340930628149,2.85529856372691,0.00429963881603974,0.013523262817078,22.3234914086735,8.36290052769636,"Cabyr","18"
"ENSMUSG00000023927",167.199498670418,-1.09898114020806,0.384903533559731,-2.85521187619213,0.0043008126526796,0.0135244530300557,73.0966142561808,163.946495408325,"Satb1","17"
"ENSMUSG00000025323",746.151346026427,0.445518178551957,0.156044603937372,2.85506943085815,0.00430274213720625,0.0135280185944744,942.26359837581,644.296715589592,"Sp4","12"
"ENSMUSG00000042572",5296.75803731044,0.244544974460467,0.0856653710276909,2.8546537711419,0.00430837691804646,0.0135407269385479,5922.71637554012,5010.8316568928,"Ube2q1","3"
"ENSMUSG00000092550",13.1730207901961,2.12152972579011,0.743178206583388,2.85467160769341,0.00430813498423101,0.0135407269385479,31.6550904426772,7.19151037461288,"Gm20496","17"
"ENSMUSG00000057666",38212.278012275,0.815821131079787,0.285840895209843,2.85410920813438,0.00431576926702432,0.0135614534923701,42350.4631120385,26977.9997088414,"Gapdh","6"
"ENSMUSG00000044982",169.583332334334,-0.557903639643347,0.195537997172579,-2.85317251741588,0.00432851159003043,0.0135989805183458,121.704709190851,184.135210505523,"Sft2d3","18"
"ENSMUSG00000020190",3535.63346306189,-0.842991604361361,0.295465281534649,-2.85309867874444,0.00432951750734507,0.0135996279655253,4315.72527221766,7107.27037856784,"Mknk2","10"
"ENSMUSG00000026969",1.18592652845149,4.4503762955269,1.56016084098183,2.85251121462978,0.0043375281891832,0.0136222740673591,3.00404875918864,0,"Fam166a","2"
"ENSMUSG00000029068",2189.21405017094,0.474969990940234,0.166535097672177,2.85207141064767,0.00434353416516923,0.0136386170656274,2497.59852064065,1651.228104919,"Ccnl2","4"
"ENSMUSG00000008333",2136.7467798742,0.419464729716074,0.147131367546084,2.85095378852297,0.00435883038258435,0.0136841198292248,2864.40906784702,2225.47507102773,"Snrpb2","2"
"ENSMUSG00000025240",3975.21615279143,-0.240138410579132,0.0842359563598686,-2.85078274119931,0.00436117570759357,0.0136889552439013,2812.32314467695,3232.96840993124,"Sacm1l","9"
"ENSMUSG00000024535",1338.00253651554,-0.740550562313179,0.259806976253087,-2.85038751843131,0.00436659920279182,0.0136989879887135,1184.28153319839,1969.28864505071,"Snx24","18"
"ENSMUSG00000031828",226.842496853391,-0.600875692000705,0.210800201597023,-2.85045122086444,0.00436572462487015,0.0136989879887135,221.531333871888,310.816159640861,"Klhl36","8"
"ENSMUSG00000032322",3684.95444645211,0.7182920872419,0.251999269437155,2.85037368896434,0.00436678909009157,0.0136989879887135,5319.53046526453,3222.6617886631,"Pstpip1","9"
"ENSMUSG00000036330",132.342691887045,1.58328505895103,0.555671115869131,2.84932042306104,0.00438127310838945,0.0137418901792927,200.664670563759,55.8021344082075,"Slc18a1","8"
"ENSMUSG00000091853",2.25990182585526,4.76344275712443,1.67181671301958,2.84926135743723,0.004382086639145,0.0137419068840617,4.88333505880505,0,"Gm17702","8"
"ENSMUSG00000000290",21039.1301681668,0.508792708672043,0.178611685120016,2.84859699033781,0.00439124662758428,0.0137619544447881,24930.8130947322,18539.2103199352,"Itgb2","10"
"ENSMUSG00000004815",1140.34714123347,-0.377941949986232,0.132678112614448,-2.84856290565801,0.00439171703919427,0.0137619544447881,1042.85243281709,1261.88135446228,"Dgkq","5"
"ENSMUSG00000031711",1283.81206944925,0.446602524889357,0.156778382024206,2.84862312726511,0.00439088593593131,0.0137619544447881,1435.80262069919,1129.11055323317,"Zfp330","8"
"ENSMUSG00000036606",26372.4028127524,-0.474638510812397,0.166614433031891,-2.84872386008449,0.00438949606627181,0.0137619544447881,20864.3505613833,26129.9668341933,"Plxnb2","15"
"ENSMUSG00000032264",710.053902022852,-0.419006641242443,0.147102952506282,-2.84839042387371,0.00439409820602825,0.0137668789012527,583.901906957527,772.503400013902,"Zw10","9"
"ENSMUSG00000027255",2936.28155225254,0.212394666093984,0.0745735944415175,2.84812161308048,0.00439781155908236,0.0137759745650474,2978.17178955,2538.01892628102,"Arfgap2","2"
"ENSMUSG00000079429",22.2231294805675,-1.33331295019295,0.46817288609112,-2.84790723641661,0.00440077499731278,0.0137827182315913,10.7595408863849,20.8003618435723,"Heatr7b1","1"
"ENSMUSG00000027777",19.759349793744,1.86164722192616,0.65392448681551,2.84688409665164,0.00441494332878061,0.0138245453810786,7.37778017355879,2.17414834591381,"Schip1","3"
"ENSMUSG00000030423",821.571113945865,0.50952472060272,0.178999630234909,2.84651269912708,0.00442009662105832,0.0138381334648968,922.17922242769,671.258198527129,"Pop4","7"
"ENSMUSG00000021709",19731.1549380247,0.606754902980771,0.21317953547462,2.84621552265746,0.00442422399140301,0.0138482306792525,18757.1149894389,11635.248647616,"Erbb2ip","13"
"ENSMUSG00000088252",16.6029582776239,1.24324401090657,0.436814024270845,2.84616322239623,0.00442495073106975,0.0138482306792525,20.2776034968245,9.54588260185926,"Snord13","8"
"ENSMUSG00000051578",240.487637486828,-0.47418094814069,0.166616963830669,-2.84593439490709,0.00442813168188109,0.013855635441116,268.441888209367,383.111734371313,"Cmtm4","8"
"ENSMUSG00000073016",453.251610980134,-0.444046819923004,0.156119967805069,-2.84426666342539,0.00445137762312805,0.0139258093332192,448.836033766463,647.304230952895,"Uprt","X"
"ENSMUSG00000027380",12.7412125345196,2.19338182996051,0.771206857725195,2.84409015297175,0.00445384440237159,0.0139309632769544,16.9071021406559,3.33212574320414,"Acoxl","2"
"ENSMUSG00000021391",32.7766113497601,-1.18225597178805,0.415717047489122,-2.84389581550415,0.00445656175139924,0.0139368989257019,23.5005320644881,64.2113915616181,"Cenpp","13"
"ENSMUSG00000035086",4298.06349173581,0.252504063680676,0.0887900034585311,2.84383437149664,0.00445742121279202,0.0139370233323102,4376.04455122028,3631.40666937508,"Becn1","11"
"ENSMUSG00000036160",736.810274324033,-0.686141820078571,0.241278618886772,-2.84377382150288,0.00445826831590371,0.0139371090596269,677.298272054074,1062.72059458284,"Surf6","2"
"ENSMUSG00000028175",95.7011786676161,-1.61516977243395,0.568272470223922,-2.84224532608013,0.00447970056522295,0.0140015346894275,50.0534076398852,182.327361172952,"Depdc1a","3"
"ENSMUSG00000071748",882.728681411159,-0.697946750034477,0.245621699129877,-2.8415516727837,0.00448945758996063,0.014029451829094,554.32267635824,919.99627612373,"Gm14698","X"
"ENSMUSG00000052033",433.575373531183,0.401626619468634,0.141349952070849,2.84136367635503,0.00449210528844398,0.0140351463100722,419.159867361611,344.742813183155,"Pfdn4","2"
"ENSMUSG00000038215",234.211226525385,-0.480585461176192,0.16915133317635,-2.84115680409775,0.00449502046466688,0.0140416742533035,230.702971487293,324.591762689083,"BC088983","8"
"ENSMUSG00000050439",4.21668464150219,2.86521085063427,1.00855155959065,2.84091658318114,0.00449840772997777,0.0140496742529045,9.55157633168328,1.9455594333498,"Enthd1","15"
"ENSMUSG00000038812",1384.79754268588,0.395442285903301,0.139200852588354,2.84080361973577,0.00450000138457444,0.0140520704392873,1585.77643852163,1256.18170871707,"Trmt112","19"
"ENSMUSG00000017858",1412.14512102765,-0.216485144904436,0.0762685444266189,-2.83845911223237,0.0045331926833573,0.0141531170024099,1346.40264148138,1558.46913028084,"Ift52","2"
"ENSMUSG00000020273",720.369999977154,-0.5585854017794,0.196796259513909,-2.83839440423877,0.00453411189412353,0.0141533880183188,531.114653237533,734.127782023441,"Papolg","11"
"ENSMUSG00000047044",219.2763520377,-0.449820634798016,0.158572748215016,-2.83668309883917,0.00455848324198704,0.0142268521592338,215.535451035805,296.389647281668,"D030056L22Rik","19"
"ENSMUSG00000031540",4574.7055469665,0.417718595492308,0.147265492889324,2.8365001691621,0.00456109542012474,0.0142323922606682,5985.23276333258,4179.60757745503,"Myst3","8"
"ENSMUSG00000011960",2894.00069769998,0.328953441935313,0.115993642731545,2.83596095603827,0.0045688031039397,0.0142513699848091,3147.44386485809,2261.19915418132,"Ccnt1","15"
"ENSMUSG00000037465",844.748563311505,-0.916101027480728,0.32303059949547,-2.83595742605052,0.00456885360155234,0.0142513699848091,1122.5173500765,1918.66806207027,"Klf10","15"
"ENSMUSG00000030591",18910.9065756547,0.540837864303247,0.19073089598492,2.83560700278998,0.00457386903595955,0.0142643975088812,19973.9522789101,14544.1543966247,"Psmd8","7"
"ENSMUSG00000067870",326.955004070593,-0.383447407942997,0.135260251397674,-2.83488611015246,0.00458420249933275,0.0142915079999614,258.524858058922,368.717108515775,"Gm8759","15"
"ENSMUSG00000086922",76.216920125396,0.716213090089156,0.252642884508068,2.83488328390378,0.0045842430530959,0.0142915079999614,68.3027584264231,41.4522340411029,"Gm13835","6"
