"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WT8","mgi_symbol","chromosome_name"
"ENSMUSG00000026219",19681.3988376883,-0.499815163657626,0.139393847898065,-3.58563287544172,0.000336261734715922,0.00318447458010232,25548.9264211273,37122.7802982754,"Trip12","1"
"ENSMUSG00000004043",3382.41605517538,0.927428150591653,0.25882849092755,3.58317643961095,0.000339441158501177,0.00321238568332578,7871.80574828035,4719.72867255919,"Stat5a","11"
"ENSMUSG00000052889",1700.38205592302,-0.822145697489936,0.229533471226809,-3.58181180764504,0.000341219564651325,0.0032270088151167,1001.46365915624,1603.24516366637,"Prkcb","7"
"ENSMUSG00000020775",616.668592967262,-0.647480251362787,0.180850281366379,-3.58020040926049,0.00034333078299521,0.00324254246656773,328.310041894866,481.035268367593,"Mrpl38","11"
"ENSMUSG00000024978",571.982843725866,-0.609740198159489,0.170301814970562,-3.58035055742,0.000343133547148165,0.00324254246656773,240.137609619219,375.448106175632,"Gpam","19"
"ENSMUSG00000025724",1822.29174731865,-0.423785412054913,0.118394962143406,-3.57942098534228,0.000344356345977258,0.00325000982465303,1461.06153335317,1851.41668364097,"Sec11a","7"
"ENSMUSG00000022263",6585.28203990499,0.64865145306276,0.181275407353211,3.57826504175978,0.000345882609934086,0.00326218935995093,7820.06849466791,4983.1247053672,"Trio","15"
"ENSMUSG00000041977",2750.77709834316,0.421996319501354,0.117940811989464,3.57803471404838,0.000346187480955048,0.0032628405902548,2750.07536973576,2131.14098391199,"Arhgef11","3"
"ENSMUSG00000068587",12.8813478064311,4.79377550677225,1.34058638690165,3.57587959538479,0.000349052287292464,0.00328760207418552,9.90527197464168,0.272897829105519,"Mgam","6"
"ENSMUSG00000027247",3965.54155692725,-0.487324362244184,0.13628809456408,-3.57569282777708,0.000349301599394273,0.00328771219674773,2757.70740244526,3919.68397518925,"Arhgap1","2"
"ENSMUSG00000032469",564.565587575106,0.433319244061807,0.121218789187348,3.5746871171275,0.000350646966825682,0.00329813149762076,600.597855271938,451.056600391141,"Dbr1","9"
"ENSMUSG00000032615",422.38771735013,-0.762819327007442,0.213417866444234,-3.57429928298326,0.000351167077157923,0.00330077967361211,261.437785644338,412.806583979267,"Nt5m","11"
"ENSMUSG00000043932",20.3830791866256,2.1592936007569,0.604181047649041,3.57391813126055,0.000351678928886584,0.00330334668029516,76.4566223628427,12.2179141186747,"Klri2","6"
"ENSMUSG00000074570",339.346566802851,1.68160486942022,0.470652770973325,3.57292036322787,0.00035302214576749,0.00331371398157326,217.119024865784,64.4612056774878,"Cass4","2"
"ENSMUSG00000024501",32.9912960502407,2.64359243956428,0.740164302304236,3.57162920629163,0.000354767451666558,0.00332783895678542,33.7225842630976,7.27855513013025,"Dpysl3","18"
"ENSMUSG00000001017",2758.5176506637,-0.449911087788396,0.125999299630296,-3.57074276689246,0.000355970353846533,0.00333686030882157,2427.30240419799,3306.78157091776,"2500003M10Rik","3"
"ENSMUSG00000025626",2286.76124669853,0.790848839709049,0.221534703373687,3.56986434931162,0.000357166132255646,0.0033458027121795,3401.00192075751,2109.72560323598,"Phf6","X"
"ENSMUSG00000017002",264.926633738692,-1.42157932849345,0.398357109084934,-3.56860539468961,0.000358886482030094,0.00335964368428172,628.671431663267,1409.2997333153,"Slpi","2"
"ENSMUSG00000024887",3000.28465993256,-0.690372912694833,0.193537676919142,-3.56712410567615,0.000360920571379702,0.00337640096390098,1889.87599622708,3122.24106199207,"Asah2","19"
"ENSMUSG00000025791",3371.33977658639,0.886474350547001,0.248601490913436,3.56584486798462,0.000362685876017984,0.00339062282471948,9989.39112187077,5125.87989727828,"Pgm2","4"
"ENSMUSG00000024561",1694.47558057848,-0.379190012627865,0.106371724695562,-3.56476322738129,0.000364184799222543,0.00340136991715956,2173.88160884783,2777.14374729539,"Mbd1","18"
"ENSMUSG00000033004",8039.85453216307,-0.737733006864822,0.206957425106277,-3.56466073389723,0.000364327133364445,0.00340136991715956,4578.2066873718,7577.13655701322,"Mycbp2","14"
"ENSMUSG00000024078",612.416610385978,-1.14278700622438,0.320652017162348,-3.56394765995119,0.000365318829848076,0.00340832861077409,171.777090385547,305.065659634413,"Ttc27","17"
"ENSMUSG00000028247",318.394083463171,-0.874611802340664,0.245528826056613,-3.56215527271327,0.00036782272104305,0.00342937679808062,203.604459476012,347.884776707182,"Coq3","4"
"ENSMUSG00000034652",5216.36910752208,1.1815831418647,0.331811192788364,3.56101050098794,0.000369430306737791,0.00344204560540342,3394.63478703902,1336.87713368996,"Cd300a","11"
"ENSMUSG00000017176",245.894834364041,-0.973970059945138,0.27363506067128,-3.55937597161635,0.000371737039657309,0.00346120705295997,120.483296407168,221.37473563416,"Nt5c3l","11"
"ENSMUSG00000001741",894.105925966251,-1.0922395263727,0.307139250610414,-3.55617044777559,0.000376299989608778,0.00350133601629257,245.853494235394,523.813584455862,"Il16","7"
"ENSMUSG00000038910",8335.05702396697,0.749719377321493,0.210899424396446,3.55486687299904,0.000378170513593158,0.00351637582397509,15590.5922617521,9370.54286796627,"Plcl2","17"
"ENSMUSG00000025277",79.1756605485464,1.86896902799077,0.526201598521108,3.55181176424306,0.000382588453409422,0.00355506638104282,25.5754111703469,8.20411280247163,"Abhd6","14"
"ENSMUSG00000024782",2246.66937913759,-0.672644618990095,0.189574574939789,-3.54817949191623,0.000387903778967338,0.00360203804415577,1313.41610814522,1996.3525088313,"Ak3","19"
"ENSMUSG00000005481",1920.30794532159,-0.733283171939933,0.206709941300908,-3.54740157790714,0.000389051084398425,0.00360990734842411,1417.85285007608,2224.85632596156,"Ddx39","8"
"ENSMUSG00000063808",406.519852094339,-0.499695013583066,0.140868229157838,-3.54725133247168,0.000389273038728591,0.00360990734842411,287.307082795689,412.248281210542,"Gpatch1","7"
"ENSMUSG00000020256",197.960684290731,-1.78195232268214,0.502579094914122,-3.54561568659481,0.000391697011065971,0.00362995301078953,95.2429930956611,291.351902695453,"Aldh1l2","10"
"ENSMUSG00000021175",615.959559980686,1.68376468893079,0.474972106435409,3.54497593883392,0.000392648927164267,0.00363121146583188,148.715279103966,38.4580928411915,"Cdca7l","12"
"ENSMUSG00000029198",1924.83098220969,-0.418215884660925,0.117978975057223,-3.54483402197791,0.00039286038585021,0.00363121146583188,1947.94577015306,2506.62692724744,"Grpel1","5"
"ENSMUSG00000037523",1011.58162406083,-0.603418225517723,0.170225392265006,-3.54481912180485,0.000392882593549459,0.00363121146583188,784.725380006527,1138.25243192447,"Mavs","2"
"ENSMUSG00000051098",183.347012415712,1.54864077846791,0.436857389391351,3.54495726998127,0.000392676738016564,0.00363121146583188,32.0050192811299,10.510390598031,"Mblac2","13"
"ENSMUSG00000024193",457.221268098854,0.834382794964193,0.235415312735353,3.54430128299335,0.000393655126421319,0.00363592278315445,795.120971595864,470.605456671233,"Phf1","17"
"ENSMUSG00000029594",1060.14779930584,-1.15423896340445,0.325752477332524,-3.54330064611058,0.000395151939824394,0.003642453190813,377.672076754294,767.784913371224,"Rbm19","5"
"ENSMUSG00000046179",492.357970512673,1.2450967362463,0.351391724679489,3.54332970527971,0.000395108396483889,0.003642453190813,490.53378286616,241.620175241866,"E2f8","7"
"ENSMUSG00000079470",394.043946138332,-1.28518006055262,0.362695664559006,-3.54341169783554,0.000394985559956489,0.003642453190813,116.180554728301,260.41447316161,"Utp14b","1"
"ENSMUSG00000032846",1906.17958288871,0.557722614075278,0.157470192948542,3.54176624561279,0.00039745752196787,0.003661266493973,1827.8293662039,1307.02196213031,"Zswim6","13"
"ENSMUSG00000030610",308.007996258958,-0.583700109257088,0.164905766976817,-3.5395979167857,0.000400737078243336,0.00368712923771748,175.86375875747,249.733663639729,"Det1","7"
"ENSMUSG00000063904",3275.92115696432,-0.332238982137186,0.0938645466444157,-3.53955773520962,0.00040079809002075,0.00368712923771748,2591.04357467587,3145.38606631844,"Dpp3","19"
"ENSMUSG00000022022",202.261249241307,-0.66887742602061,0.189046572621747,-3.53816214038923,0.000402922556603044,0.00370421029445828,126.219489327496,179.985308353978,"Mtrf1","14"
"ENSMUSG00000029014",1680.26464102908,0.554550751119288,0.156766591112983,3.53742941772344,0.000404042162441174,0.00371203675932011,1979.46812849115,1352.95606452094,"Dnajc2","5"
"ENSMUSG00000054675",8.99205390619737,-2.94240666348574,0.832494020807683,-3.53444780375843,0.000408628134128186,0.00375167807816695,4.92300556496309,39.8693639313967,"Tmem119","5"
"ENSMUSG00000025533",2009.35537592476,-0.292797168382086,0.0828458220809431,-3.53424181241166,0.000408946754869691,0.00375211359441449,1555.81491137387,1828.83044728961,"Asl","5"
"ENSMUSG00000085360",12.5864882592314,2.11041072068447,0.597293823627755,3.5332873657835,0.000410426092918477,0.00376319113427438,46.3312237401872,8.24657780802928,"Gm11647","11"
"ENSMUSG00000007080",458.51252108899,1.78245756748576,0.504605184364314,3.53238060709036,0.000411836146095769,0.00377085598007043,296.243776465724,87.2448022196129,"Pole","5"
"ENSMUSG00000020329",521.590618859953,-0.670976443297147,0.189955025192845,-3.53229109162004,0.000411975592052179,0.00377085598007043,279.535395693267,427.919411923467,"Polrmt","10"
"ENSMUSG00000042404",3552.02957725759,0.677641016185891,0.191845409083803,3.53222430196326,0.000412079664777861,0.00377085598007043,4729.65371171074,3129.39291434058,"Dennd4b","3"
"ENSMUSG00000027405",1475.32301634486,-1.1212379353497,0.31751227528252,-3.53132153505572,0.000413488782038313,0.00378124969483285,705.108169012907,1355.99005751953,"Nop56","2"
"ENSMUSG00000020572",45702.6504127298,0.50696376565628,0.143694350499099,3.52807026786664,0.000418601019764708,0.00382547140651552,75474.0098159178,51859.3906684703,"Nampt","12"
"ENSMUSG00000001517",311.995914923821,1.55019843114791,0.439746336659048,3.52521056326579,0.000423146302102582,0.00386445692138042,125.379890145534,46.4747113014807,"Foxm1","6"
"ENSMUSG00000026158",2807.41940299704,-0.649191956580499,0.18432676213594,-3.52196256830966,0.000428364622933765,0.00390695644226208,2244.70906031017,3594.27285943462,"Ogfrl1","1"
"ENSMUSG00000040850",7846.12826637283,-0.517642478447467,0.146971813169137,-3.52205274797663,0.000428218930331496,0.00390695644226208,8039.90437086565,11422.3795715307,"Psme4","11"
"ENSMUSG00000078995",426.431059205296,0.866120919334369,0.245983624383546,3.52105113299691,0.000429839720915791,0.00391782765388069,1257.32791963907,660.975189316428,"Zfp456","13"
"ENSMUSG00000025150",2201.46643898135,-1.96705767998973,0.558837577393649,-3.51990946844314,0.000431694120748816,0.00393213946983582,950.886326857855,3648.56072041884,"Cbr2","11"
"ENSMUSG00000020917",8347.76259687097,-0.48276488950242,0.137165909102246,-3.51956905809999,0.000432248491407563,0.00393405957187236,5517.62875585841,7722.96074909883,"Acly","11"
"ENSMUSG00000054766",5844.90240052214,-0.845392354737005,0.240207114787719,-3.51943095226015,0.000432473591270444,0.00393405957187236,3145.35510093181,5464.64039113399,"Set","2"
"ENSMUSG00000004864",20.245406769704,4.18597692344423,1.18983667009828,3.51811053453115,0.000434631283263712,0.00395108964207406,15.5829912983668,0.545795658211037,"Mapk13","17"
"ENSMUSG00000063193",1822.35897278345,-0.751031674162535,0.213583555992646,-3.51633659563376,0.000437545896276414,0.00397497374975736,541.939770260976,854.603111573816,"Cd300lb","11"
"ENSMUSG00000028602",223.366531396851,-1.1679388439647,0.332211202642447,-3.51565159354885,0.000438676241976051,0.00398001605506927,488.471067477147,1032.02672536399,"Tnfrsf8","4"
"ENSMUSG00000036944",592.130009765182,0.867554260350764,0.246765449649201,3.51570392688307,0.000438589788847169,0.00398001605506927,191.237643364698,101.956505561191,"Tmem71","15"
"ENSMUSG00000053641",3748.00552598298,0.896441325572025,0.255014616386165,3.51525468726293,0.000439332437504967,0.00398335753952734,3495.11090040932,1971.17597316137,"Dennd4a","9"
"ENSMUSG00000079293",1526.09582877169,1.54012920978041,0.438188978949467,3.5147602604538,0.000440151142978199,0.0039881671344115,1675.25431909643,502.560037227537,"Clec7a","6"
"ENSMUSG00000027219",24956.0624898001,-0.991194569774304,0.282039818811863,-3.51437812557768,0.000440784883319531,0.00399129557958706,68876.5857043305,120405.360968524,"Slc28a2","2"
"ENSMUSG00000032171",1128.52957629626,-0.508278959455476,0.144664197618099,-3.51350899410017,0.000442229441828784,0.00399914154061637,834.05843310629,1127.30664188965,"Pin1","9"
"ENSMUSG00000078970",4148.02452700763,0.7984778126477,0.227253461675592,3.51360021871764,0.00044207761270039,0.00399914154061637,9047.34468736375,5394.16194474125,"Wdr92","11"
"ENSMUSG00000025153",3731.70188051671,-1.88433503832561,0.536404220883728,-3.51290121323275,0.000443242241222009,0.00400306765636274,691.851520639265,1886.27865637909,"Fasn","11"
"ENSMUSG00000030779",2413.07625244449,0.475879748038005,0.135462562740672,3.5129982661632,0.000443080368153832,0.00400306765636274,3623.0589803693,2708.08830661955,"Rbbp6","7"
"ENSMUSG00000034171",40.8613148028333,2.92913799008358,0.834104998494458,3.51171374751454,0.000445227271290091,0.00401837216279824,252.357632391556,25.0097518266591,"Faah","4"
"ENSMUSG00000053253",1781.96942304178,0.396311194418625,0.112911012681307,3.50994278598154,0.000448203123589515,0.00404259349281912,2265.48918764923,1691.30659073737,"Ndfip2","14"
"ENSMUSG00000027650",937.772910071735,-0.444817369902237,0.126743301180988,-3.50959274184474,0.000448793516554467,0.00404528149514502,958.633260580676,1284.63090704776,"Tti1","2"
"ENSMUSG00000037001",169.318314551374,0.657391266104949,0.18732428886585,3.5093754797368,0.000449160321081395,0.004045951954741,211.228794819832,140.492878265663,"Zfp39","11"
"ENSMUSG00000092403",12.2411569519028,4.8648314250278,1.38690273480273,3.50769473803061,0.000452007393202175,0.00406894879137624,8.73354567397945,0,"Gm20497","17"
"ENSMUSG00000037709",30.8237570316933,2.37645398405077,0.677596664457508,3.50718075915174,0.000452881398505532,0.00407416581906537,24.3412185342821,4.25997455647132,"Fam13a","6"
"ENSMUSG00000037071",1034.75016403508,-1.33623435759242,0.381225050562731,-3.50510638170286,0.000456424865649088,0.00410249964844645,462.887021545313,1105.05922937926,"Scd1","19"
"ENSMUSG00000040097",1102.57654890653,0.507268671000161,0.144727555030776,3.50499026182189,0.000456623985155214,0.00410249964844645,1954.94761220993,1263.73968322547,"Flywch1","17"
"ENSMUSG00000021193",2285.7167196149,-0.656913776644331,0.187445402721774,-3.50456061928278,0.000457361430611083,0.00410645863331274,1336.67760818628,2015.32447719002,"Pitrm1","13"
"ENSMUSG00000020755",1359.01656758984,-0.351530604045586,0.100343689837593,-3.50326567235611,0.000459590826748982,0.00412006019466671,1270.20547950125,1605.16490582275,"Sap30bp","11"
"ENSMUSG00000075033",156.862692659321,1.36260818501568,0.388958129793728,3.50322587610729,0.000459659500778941,0.00412006019466671,215.577793402084,89.3712555144519,"Fam55c","16"
"ENSMUSG00000084033",18.017760068406,1.64866016247712,0.47062058134887,3.50316205413671,0.000459769654565293,0.00412006019466671,27.7029655801754,9.36536718909649,"Gm14447","2"
"ENSMUSG00000033411",1527.0909125358,0.32615422580148,0.0931312479460867,3.50209229441754,0.000461619681067267,0.00413396110501405,2199.43314097343,1819.23572210716,"Ctdspl2","2"
"ENSMUSG00000063253",805.211373616958,-0.539512307318705,0.154065083939881,-3.50184670998675,0.000462045370291393,0.00413509685857162,521.750634100878,774.728435840558,"Scoc","8"
"ENSMUSG00000023905",387.069338118262,1.542168049344,0.440531645429939,3.50069754430221,0.000464042173446073,0.0041476017518087,704.729148140458,255.396249520278,"Tnfrsf12a","17"
"ENSMUSG00000031591",20254.0894748916,0.547352468349559,0.156349614273532,3.50082391244006,0.000463822201400857,0.0041476017518087,17624.0525074009,12566.0525016174,"Asah1","8"
"ENSMUSG00000028709",2119.58890932541,0.808865816017978,0.231088471172546,3.50024305372649,0.000464834120900323,0.00415199799662806,1424.27072685322,825.662500310302,"Mob3c","4"
"ENSMUSG00000029484",4761.85966086081,-0.708447392501708,0.202478445632729,-3.49887806718323,0.000467220190066266,0.00416524391092581,3883.54612317842,6109.24094317726,"Anxa3","5"
"ENSMUSG00000063801",1079.04980943247,-0.378245982556764,0.108100114479371,-3.49903406095786,0.000466946927457734,0.00416524391092581,727.727425882485,950.875071192662,"Ap3s2","7"
"ENSMUSG00000092416",364.552410361064,0.607827702528798,0.173708622488294,3.49912223021491,0.000466792542634406,0.00416524391092581,447.588944961835,270.155707646038,"Zfp141","7"
"ENSMUSG00000017009",93761.8118236401,0.771893913201464,0.22070009380964,3.49747886318184,0.000469677929653026,0.00418445836102979,223013.075780734,133707.818384516,"Sdc4","2"
"ENSMUSG00000035671",5648.3358229113,0.662481839121752,0.189457036532706,3.49673916179613,0.000470982103473708,0.00419337733826398,7814.07771053151,5168.19507172845,"Zswim4","8"
"ENSMUSG00000024312",432.950580360233,-0.774035431951463,0.221442777387858,-3.49541963428203,0.000473316965711258,0.00421145565117747,200.27209813372,322.538342430419,"Wdr46","17"
"ENSMUSG00000024069",758.081546896527,-0.400602249903153,0.114614672120094,-3.49520914288705,0.000473690420661766,0.00421206983308238,913.353329208477,1183.67767571921,"Slc30a6","17"
