"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_FLi2","baseMean_WTi2","mgi_symbol","chromosome_name"
"ENSMUSG00000069070",6.1924382828512,-1.36308877683514,0.765618299373175,-1.78037643294462,0.0750143759918906,0.167548169417433,2.13492898640288,6.3039022880637,"Gm10257","13"
"ENSMUSG00000021607",647.955818002723,0.273952447077252,0.153912424773833,1.77992418402746,0.07508836923912,0.167689498303636,793.798095769191,677.501490743247,"Mrpl36","13"
"ENSMUSG00000034059",5.57576177033406,-1.39195494088202,0.782262314103639,-1.77939664967371,0.0751747553631715,0.167858459028426,4.67045201070048,12.6562967498216,"Ypel4","2"
"ENSMUSG00000041642",1585.2268112624,0.360053585592606,0.202353798142978,1.77932704449759,0.0751861595812115,0.167859967580998,1611.45198900493,1193.92724452066,"Kif21b","1"
"ENSMUSG00000008682",31313.9265803518,0.217062570767204,0.122025296213293,1.77883256589512,0.0752672163754064,0.168005543871176,31951.6734820701,28296.7649165952,"Rpl10","X"
"ENSMUSG00000031984",376.15449969536,0.429643963853649,0.24153608111162,1.77879827260715,0.0752728405047261,0.168005543871176,351.169878270371,268.293450496155,"2810004N23Rik","8"
"ENSMUSG00000019971",857.234343259053,-0.323092370443269,0.181645482080169,-1.77869753072456,0.075289364246254,0.16801541308619,852.482621823284,1060.48839809049,"Cep290","10"
"ENSMUSG00000039478",137.247235020107,0.369064732521407,0.207498231003512,1.7786403803855,0.0752987393941176,0.16801541308619,168.561164929619,123.374981416485,"Efha2","8"
"ENSMUSG00000072770",19.3505340502599,-1.17831445042824,0.662578842305003,-1.77837621003574,0.0753420872367139,0.168088164395498,6.84679290119198,13.9203255233138,"Acrbp","6"
"ENSMUSG00000080741",5.67288419483705,-1.81083898633606,1.01861171249954,-1.77775197763287,0.0754445987852708,0.168268879913663,1.42389348703809,5.17664871712166,"Gm11398","13"
"ENSMUSG00000086091",3.84979877809581,-1.63956579426082,0.922252587620274,-1.77778389160334,0.0754393551076284,0.168268879913663,1.95731875100294,5.28598991037226,"4930528D03Rik","13"
"ENSMUSG00000048142",28.0149045159548,2.26030843553882,1.27179565188292,1.77725755878501,0.0755258731050648,0.168412749446783,3.71495444833026,0.536938942747546,"Nat8l","5"
"ENSMUSG00000069236",2.28988258290195,-2.10187447745104,1.18266971879512,-1.77722862439768,0.0755306316546132,0.168412749446783,0.93433598824879,4.63841486319576,"Gm7251","13"
"ENSMUSG00000015942",199.437253661913,-0.468089343238004,0.263413692315282,-1.77701219372357,0.0755662336063924,0.16843101630866,171.386245712641,230.522413675002,"Gtf2ird2","5"
"ENSMUSG00000023972",11.9740427348404,1.74016554373222,0.979353304115442,1.77685165957953,0.0755926496561043,0.16843101630866,11.0515827196873,3.72615636719365,"Ptk7","17"
"ENSMUSG00000029407",2604.85459488572,-0.454311043773468,0.255679444474625,-1.77687746743581,0.0755884024398831,0.16843101630866,2138.9773477992,2905.83647304353,"Uso1","5"
"ENSMUSG00000033597",3.13556973676103,-1.6087901597941,0.905319466337742,-1.77704138661912,0.0755614306967121,0.16843101630866,1.88983355061901,6.49156206469098,"Caskin1","17"
"ENSMUSG00000050677",12.0198645078714,1.14306398491251,0.643297332764375,1.77688282959381,0.0755875200103814,0.16843101630866,8.47128068605993,3.86163665856545,"Ccdc96","5"
"ENSMUSG00000044501",501.378009232621,-0.428590244010604,0.241232797714967,-1.77666655641499,0.0756231179166014,0.168474911422917,407.72045244344,501.792841980763,"Zfp758","17"
"ENSMUSG00000079722",6.8267333651738,-1.50925296284953,0.849573349482745,-1.77648341225443,0.0756532735851849,0.168518097738298,2.40086930991896,7.24359479336535,"Ttll2","17"
"ENSMUSG00000028035",1391.17477394359,0.354121296570062,0.199419922735136,1.77575686377332,0.0757730003917781,0.16876076357719,1935.85955185721,1462.43118639731,"Dnajb4","3"
"ENSMUSG00000022883",3.53593786223748,2.46715000640637,1.38946225321462,1.77561499112225,0.0757963974014971,0.168764826205183,4.00205634596777,0.724598719374827,"Robo1","16"
"ENSMUSG00000032841",1240.07324968383,-0.394594689388224,0.222223522934097,-1.77566570891438,0.0757880325707575,0.168764826205183,1544.34354846195,2011.10828296533,"Prr5l","2"
"ENSMUSG00000046818",4.29056254991897,-1.70467606309993,0.960177756218817,-1.77537549902525,0.0758359067529,0.168828770212845,1.5787975313839,5.84528192869283,"Ddit4l","3"
"ENSMUSG00000032528",17.9718130863222,-1.20466279201412,0.678710143609372,-1.77492970063441,0.0759094954984391,0.168968554071501,5.04774529977604,11.9690964852256,"Vipr1","9"
"ENSMUSG00000034379",108.351647563844,-0.469539455498552,0.264631504020281,-1.7743142761361,0.0760111804528582,0.16917082921272,57.6540264462354,77.4666583589897,"Wdr5b","16"
"ENSMUSG00000021033",361.602314694863,0.457031916440064,0.257630637005978,1.77398123822308,0.0760662537438451,0.169245251148493,368.459381285876,288.242829632962,"Gstz1","12"
"ENSMUSG00000078898",31.7382313006797,0.558263012812343,0.314688453377395,1.7740181020968,0.0760601560949355,0.169245251148493,28.6601227104664,19.3144604267452,"Gm4723","2"
"ENSMUSG00000061079",1229.38646956054,-0.382435219934246,0.215603750878797,-1.7737874149937,0.0760983205815728,0.169292524359347,1035.26192771506,1290.98012874116,"Zfp143","7"
"ENSMUSG00000019659",1423.96426565704,0.15884800837711,0.0895565775167822,1.77371682551561,0.076110001907049,0.169294439840445,1911.26975932593,1726.07397061198,"Ccdc12","9"
"ENSMUSG00000065304",9.48454899488331,1.00298477087075,0.56551449925062,1.77357923130146,0.0761327755501057,0.169321024343561,14.2312894157442,6.94898622387039,"","5"
"ENSMUSG00000043340",14.4553902426537,0.803579548494309,0.453129996977463,1.77339737791466,0.076162883193186,0.169363909954603,28.7932706229258,15.317343476808,"6530409C15Rik","6"
"ENSMUSG00000073543",4088.71023219681,-0.360530072833732,0.20331549064006,-1.77325432360684,0.0761865740857866,0.169392516434023,3895.89750692446,4844.0195031339,"Chmp1b","18"
"ENSMUSG00000037594",109.333724400892,-0.494904185193252,0.279128292239631,-1.77303483363262,0.0762229349980674,0.169449281184962,68.6853588359556,100.608045522865,"BC022687","12"
"ENSMUSG00000063229",25203.8011671035,-0.498590045872526,0.2812523162619,-1.77275000789058,0.0762701405942452,0.169530134925069,20568.9945852354,28600.6983946847,"Ldha","7"
"ENSMUSG00000028167",63.3238452203902,-0.830973725817395,0.46879547421764,-1.77257198825177,0.0762996567869412,0.169571652001205,56.5156514248887,108.284780770157,"Bdh2","3"
"ENSMUSG00000009575",1983.69292232427,0.492149023641843,0.277672516034444,1.77240812547971,0.0763268339620543,0.169607959689008,1946.95829085783,1317.6756969516,"Cbx5","15"
"ENSMUSG00000038793",16.1439385160215,1.14887588080605,0.648257025183689,1.77225365275526,0.0763524609957798,0.169640812942342,10.0289166433224,5.70980163732104,"Lefty1","1"
"ENSMUSG00000042404",3552.02957725759,-0.329732557376106,0.186076167019992,-1.77203003832661,0.0763895710731317,0.169699166407812,3774.85133259288,4659.96004174576,"Dennd4b","3"
"ENSMUSG00000030894",8673.61378471604,0.259715362536275,0.146573525092047,1.77191182632181,0.0764091949654446,0.169718663320464,6910.47402796204,6249.59942499535,"Tpp1","7"
"ENSMUSG00000024007",405.508188035983,0.368864552232622,0.208201634192118,1.77166982220828,0.0764493819033127,0.16978382246405,409.138717207288,320.935729560057,"Ppil1","17"
"ENSMUSG00000013921",1.99991281138217,2.52894520277513,1.42753497573569,1.77154692932958,0.0764697959576384,0.169805056422539,3.42385207267311,0.912258496002108,"Clip3","7"
"ENSMUSG00000031284",3.1278860078675,2.33343755059763,1.31790848847554,1.77056113607461,0.0766337095138437,0.170144887051738,3.75727759657312,0.697263421062177,"Pak3","X"
"ENSMUSG00000039033",224.149324722783,-0.279022218990285,0.157599714617654,-1.77044875790041,0.0766524134595836,0.170162267450148,191.511573083176,240.205222504806,"Tasp1","2"
"ENSMUSG00000091302",7.73724079644419,-1.1702752623118,0.661068350092565,-1.77027876489312,0.0766807137489265,0.170200943015421,6.31550681192484,15.8007093121348,"2310043M15Rik","16"
"ENSMUSG00000066829",136.137557126587,0.626219667170832,0.353840892329193,1.76977754902402,0.0767642053228935,0.170362093118013,135.856662724942,84.8713789869136,"Zfp810","9"
"ENSMUSG00000046971",5.47891507108604,2.58289420507362,1.45978380665791,1.76936762368053,0.0768325449743927,0.170489575757956,2.22357576090824,0.428793949688404,"Pla2g4f","2"
"ENSMUSG00000073771",122.956582985822,-0.64387679346461,0.363974050195482,-1.76901840424832,0.0768908033091433,0.170594655214812,103.416209608952,156.297085298959,"Btbd19","4"
"ENSMUSG00000078354",50.0853889795347,-1.9856646731648,1.12276116618491,-1.76855482089036,0.0769681959610456,0.170717946414307,115.352942348629,338.872640747037,"Ifna2","4"
"ENSMUSG00000084985",2.34223967015066,2.65064293496045,1.49871843595068,1.76860634484627,0.0769595911895764,0.170717946414307,2.48951608442432,0.456129248001054,"Gm16135","10"
"ENSMUSG00000026229",6557.42651400973,0.331041103463647,0.187219176053335,1.76820083520366,0.0770273346334831,0.17082490115882,7116.8045246605,5797.04781396984,"Psmd1","1"
"ENSMUSG00000091050",31.3640799098561,-0.611563660476451,0.34590216918734,-1.76802493581713,0.0770567350613129,0.170865883895876,27.8435572118702,41.0213993981161,"9330020H09Rik","15"
"ENSMUSG00000086429",29.9181135571421,-1.91184938268433,1.08139629155222,-1.76794519975659,0.0770700654325666,0.170871226265826,7.49216568848134,50.8133202149653,"Gt(ROSA)26Sor","6"
"ENSMUSG00000038718",272.196147085491,0.373647863566138,0.211354414678135,1.76787347515383,0.0770820580441479,0.170873601609342,299.799050290008,224.545808847258,"Pbx3","2"
"ENSMUSG00000030019",1330.88481226029,0.21175363159688,0.11982933397535,1.76712683423944,0.0772069894288494,0.171126300694685,1399.17553799842,1189.42827677325,"Fbxl14","6"
"ENSMUSG00000028518",16.5056445491539,-1.00131470147887,0.566685643657743,-1.76696677017572,0.0772337935481879,0.171137223318928,9.60193262274315,18.0816516851007,"Prkaa2","4"
"ENSMUSG00000086656",1.96740211679271,-2.7481502298987,1.55524038159837,-1.76702602531086,0.0772238698767434,0.171137223318928,0.555814768629755,2.73687419899322,"Gm15701","5"
"ENSMUSG00000071856",14.0249434563476,-1.11690184216706,0.632199038160248,-1.76669335881518,0.077279596195535,0.171190225410639,15.1683979514692,38.9916543546774,"Mcc","18"
"ENSMUSG00000078651",22.3190329677176,-0.721068373377622,0.408132419640075,-1.76675103147532,0.0772699328663619,0.171190225410639,17.0109966316715,26.3194121584193,"Aoc2","11"
"ENSMUSG00000078143",6.52793690392814,-1.19739944918191,0.677821691820374,-1.76654046872732,0.077305218423961,0.171222741713094,4.18089451191118,8.37084836430739,"Gm17344","8"
"ENSMUSG00000026576",3.33036848034545,1.94669981842822,1.10255097536362,1.76563248496171,0.0774575263799498,0.171535804351125,4.84865680386545,1.44919743874965,"Atp1b1","1"
"ENSMUSG00000083992",11.9439968874352,-0.818338603822938,0.46351231345821,-1.76551642763795,0.0774770117963254,0.171554674011507,9.8482559890705,20.573309555524,"Gm11478","11"
"ENSMUSG00000013787",6742.40573194714,-0.212235260206715,0.120234283755499,-1.76518089165236,0.0775333689916642,0.171655170686795,5483.20642082091,6247.65635202796,"Ehmt2","17"
"ENSMUSG00000038235",256.736041319999,-0.65451509548528,0.370833867877901,-1.76498198298539,0.0775667937926882,0.171698009157485,101.071657679486,163.692236325351,"F11r","1"
"ENSMUSG00000073792",218.191794461786,-0.337932016459647,0.191469934389307,-1.76493514523562,0.0775746661596741,0.171698009157485,178.705088398624,240.584229369622,"Alg6","4"
"ENSMUSG00000018733",204.186837263542,-0.471090797783737,0.266947040069113,-1.76473504880133,0.0776083051766516,0.171725997425553,126.32828620878,171.334964296465,"Pex12","11"
"ENSMUSG00000085431",31.5537803851657,0.89649969148317,0.508009735353869,1.7647293527922,0.0776092629295722,0.171725997425553,15.9205286685334,9.92689588493784,"4930440I19Rik","2"
"ENSMUSG00000085355",11.740200717949,1.08347132559164,0.613987009773335,1.76464861364352,0.077622839813232,0.171731752222544,10.6534445428796,4.66704507268677,"3010003L21Rik","6"
"ENSMUSG00000024066",14446.3481210555,-0.417674618815508,0.236712137638963,-1.76448332130967,0.0776506409733172,0.171768970545528,15943.2602818106,21360.9062230478,"Xdh","17"
"ENSMUSG00000027995",20067.7803993012,0.671475210244421,0.380638165581098,1.7640774650627,0.0777189379181751,0.171895745358746,24231.7094154162,20814.0904821038,"Tlr2","3"
"ENSMUSG00000027200",235.916086378265,1.57006516438818,0.890176356427317,1.76376866567156,0.0777709350319092,0.17198643809318,101.572574356049,49.1595857016895,"Sema6d","2"
"ENSMUSG00000022789",4321.91680607255,0.274604396723492,0.155723347364721,1.76341185423107,0.0778310519211122,0.172095059123477,4507.05758027812,3634.91050587487,"Dnm1l","16"
"ENSMUSG00000042073",270.263450684152,-0.591561707297258,0.335516967198198,-1.76313499802175,0.0778777237309143,0.172173924755389,219.111758669544,332.503675195217,"Abhd14b","9"
"ENSMUSG00000027489",4.4492649147824,-1.94621723329952,1.10400809111086,-1.76286500884358,0.0779232598585584,0.172250257664171,2.11099486480529,6.16842199669191,"Necab3","2"
"ENSMUSG00000056598",9.32372511681457,-1.04669531987724,0.59387955855733,-1.76247069762748,0.077989802979096,0.172372998645421,5.35755338846768,11.6358932607604,"Lrrc48","11"
"ENSMUSG00000024033",6.4458240485412,1.24378889456214,0.705934530991179,1.76190402928126,0.0780855137392895,0.172560162141938,11.7184725825008,5.01632423880703,"Rsph1","17"
"ENSMUSG00000079224",9.57515043165611,1.02804797891117,0.583708943575135,1.76123389957762,0.0781988225987472,0.172786157093631,8.84980190567897,4.42591089962564,"Gm6565","6"
"ENSMUSG00000030852",132.976357492433,-0.675409282780652,0.383512649413541,-1.76111344388112,0.0782192040313347,0.172806787104527,71.2429934935423,116.669916610006,"Tacc2","7"
"ENSMUSG00000085749",3.37062548282128,-1.84138458917579,1.04577161836515,-1.7607903645869,0.0782738912838138,0.172903191165685,1.35672497304338,3.40550741056439,"Gm12843","4"
"ENSMUSG00000046999",22.9311243949778,1.49521399858388,0.849500001094619,1.7601106493905,0.078389047496247,0.173133122123981,8.07496499756066,2.71073510087203,"1110032F04Rik","3"
"ENSMUSG00000041945",294.618845282344,-0.740015660681599,0.420569708364346,-1.75955530311401,0.0784832356542947,0.173316683845744,83.0961197904217,150.754552776604,"Mfsd9","1"
"ENSMUSG00000027671",1614.47123767837,0.259130569419353,0.147289948904732,1.75932282783913,0.0785226913973317,0.173354879300501,2208.05188219602,1893.76206747691,"Actl6a","3"
"ENSMUSG00000078606",3731.36239877474,-0.45242806221026,0.257155298830504,-1.75935733880586,0.078516833170128,0.173354879300501,5293.22076572582,7180.52863529077,"Gm4070","7"
"ENSMUSG00000024922",2.77269656368151,-2.43238820076345,1.38336542218852,-1.75831212906519,0.0786944150477682,0.17370161379432,0.622072038470212,3.16437323750327,"Ovol1","19"
"ENSMUSG00000085887",12.0746259575665,1.15744984968762,0.658289847826498,1.75826781091827,0.0787019519486088,0.17370161379432,17.0793930762096,7.16149018744051,"Gm11648","11"
"ENSMUSG00000023104",1696.27654519928,-0.526707086681102,0.299623666191051,-1.75789547393514,0.0787652960912076,0.17381690023174,2255.26477251262,3234.53100378464,"Rfc2","5"
"ENSMUSG00000020649",311.28211817769,0.742377316674446,0.422511389292916,1.75705871010207,0.0789078026058803,0.174106822672628,353.760753734235,211.36180317068,"Rrm2","12"
"ENSMUSG00000014301",228.976234343687,0.327224266683784,0.18626549799109,1.75676263297799,0.0789582767433507,0.174193626329169,175.224207942694,144.970779060144,"Pam16","16"
"ENSMUSG00000015316",5651.58442957126,0.894575189768678,0.509339010700391,1.75634532398873,0.0790294626352769,0.174326092258782,740.00785419221,482.93582060236,"Slamf1","1"
"ENSMUSG00000088552",12.9699874489752,-1.39736700749138,0.795641990780572,-1.75627609362408,0.0790412772175788,0.174327575887544,5.04774529977604,11.7253724898078,"Mir1957","4"
"ENSMUSG00000017446",5.89000770318718,-1.29178652970227,0.735621600196603,-1.75604757847925,0.0790802849128831,0.174389025757148,8.00688523941171,18.5088545906501,"C1qtnf1","11"
"ENSMUSG00000065145",39.1965127017549,-0.798569630457043,0.454879488561024,-1.75556306788696,0.0791630430046075,0.174546923738739,33.3314859653211,53.4214178846839,"","18"
"ENSMUSG00000065557",7.09807620123554,1.76746413869556,1.00681652926998,1.75549773698801,0.0791742074058943,0.174546942239344,6.31091177614018,2.33412063643911,"Mirlet7c-1","16"
"ENSMUSG00000074203",14.9098498960492,1.05444420841427,0.600780548843331,1.75512374767186,0.0792381431121685,0.17466328361975,52.765108038798,28.1662822259965,"G430095P16Rik","8"
"ENSMUSG00000034429",70.0980021372722,-0.591985199773999,0.337371048567346,-1.75470065462902,0.0793105240055004,0.17477358571691,28.5751597275914,42.0518978278751,"Zfp707","15"
"ENSMUSG00000071470",2.48764582694796,3.0759922561805,1.75295309193022,1.7547487553095,0.079302292445256,0.17477358571691,3.26649216724035,0.268469471373773,"Ccnb1ip1","14"
"ENSMUSG00000006127",2634.402816525,0.330217068792174,0.188297273405203,1.75370074574351,0.0794817977027998,0.175101690630527,3305.69561878357,2658.34450549583,"Inpp5k","11"
"ENSMUSG00000074212",2888.29148205013,0.394073244253368,0.224706063491672,1.75372768375684,0.0794771795707828,0.175101690630527,2149.34915213878,1574.54735750476,"Dnajb14","3"
"ENSMUSG00000085538",10.0291624946885,0.831739160809609,0.474380957232759,1.75331481613734,0.0795479836972743,0.175222828794531,20.5244067230042,10.5968240076874,"Gm11455","2"
"ENSMUSG00000035232",1029.73985507305,-0.422524698779505,0.241031324325952,-1.75298667076199,0.0796042950757859,0.175322184791068,825.808123014629,1113.69230295639,"Pdk3","X"
