"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi2","baseMean_WT2","mgi_symbol","chromosome_name"
"ENSMUSG00000030046",5.70408809545308,3.17278101106507,1.38572542278566,2.28961737938456,0.0220435066256705,0.0677455715311806,3.64913269499533,0.254914829669565,"Bmp10","6"
"ENSMUSG00000079297",92.3170042785395,-0.704493803386298,0.307741194882176,-2.28924113866532,0.02206534556656,0.0677993709219161,56.7739126695174,93.5273429322018,"Gm2223","X"
"ENSMUSG00000084408",113.606773790175,1.31058308622745,0.572548898569825,2.28903258656365,0.0220774591057125,0.067823272171211,225.762643716527,93.9804264748597,"Gm11870","4"
"ENSMUSG00000030122",6787.19175544361,-0.555492843774612,0.242685175626333,-2.2889442766373,0.0220825902420668,0.0678257178891591,6740.45518116447,10248.5284452932,"Ptms","6"
"ENSMUSG00000037664",78.7047070830862,-1.39996605440622,0.611673405722399,-2.28874762464591,0.0220940201838753,0.0678475053575883,78.3792129879525,218.113972442332,"Cdkn1c","7"
"ENSMUSG00000050627",1581.68440868318,-0.571200891033149,0.249589682474982,-2.2885597087548,0.0221049471678669,0.0678677400683762,1291.47606387096,1941.15211121359,"Gpd1l","9"
"ENSMUSG00000008167",501.531693702064,-0.403318780498963,0.176243142706954,-2.2884225411798,0.0221129261925968,0.0678789176396643,401.129669042334,504.473864308583,"Fbxw9","8"
"ENSMUSG00000091171",347.019929003856,-0.723212982219466,0.316047835214423,-2.28830228097845,0.0221199237778632,0.0678870787423396,234.692815883386,391.350230552118,"Gm10060","8"
"ENSMUSG00000034269",5592.49355673115,0.264075184464475,0.115409962729739,2.28814894501676,0.0221288487371474,0.0679011506847241,6414.19405781907,5441.54288244458,"Setd5","6"
"ENSMUSG00000056531",39.3783556439902,-0.766505665550207,0.33501283927872,-2.28798892364987,0.0221381661619061,0.0679102284274905,31.784293600131,51.3297633667185,"Ccdc18","5"
"ENSMUSG00000066571",2190.94165329775,-0.241979728662644,0.105762725776566,-2.28794905658775,0.0221404879974837,0.0679102284274905,1915.39066774902,2347.5887077488,"4931406P16Rik","7"
"ENSMUSG00000085667",38.6778212938355,-0.808376189831896,0.353438221937642,-2.28717818180547,0.0221854249767341,0.0680347234782401,31.9519927015682,65.2802828114595,"Gm12992","4"
"ENSMUSG00000068923",320.787634740236,-0.42654107621457,0.186522283685058,-2.28681028232949,0.022206899066908,0.0680872315894264,193.045863238182,255.314738981807,"Syt11","3"
"ENSMUSG00000035878",9.17034345743549,-1.35289662314081,0.591661138659883,-2.28660720595092,0.0222187602645699,0.0681102513909601,5.25865461205961,13.1811366775371,"Agphd1","9"
"ENSMUSG00000024660",1129.68541397112,-0.425254617219958,0.185988319817679,-2.28645872835901,0.022227435966155,0.0681234991432834,921.877455041979,1234.04985265357,"Incenp","19"
"ENSMUSG00000025156",2139.95450494555,-0.219453499859163,0.096014451014029,-2.28562989780671,0.0222759195470191,0.0682587225289191,1648.74025798041,1918.79800829355,"Gps1","11"
"ENSMUSG00000084292",2.68501583680493,3.75862956458735,1.64479735725515,2.28516269679554,0.022303289619295,0.0683292088082023,5.31462011986327,0.371809825210304,"Gm13535","2"
"ENSMUSG00000032356",4.26016327598267,2.11147134907236,0.924164905319265,2.28473439850319,0.0223284063363982,0.0683927653757412,9.92440477356802,2.20379723299153,"Rasgrf1","9"
"ENSMUSG00000054065",14.7605182604014,2.32438443425614,1.01747311013203,2.2844676789095,0.0223440600096568,0.0684273170700902,37.2478801306644,10.5867702638242,"Pkp3","7"
"ENSMUSG00000004018",329.845299012503,-0.349986583792149,0.153222574429537,-2.284171148378,0.0223614744759539,0.0684617267016806,291.559958661976,373.821955953822,"Fancl","11"
"ENSMUSG00000028799",257.388928549375,-0.665802191440074,0.29149083570323,-2.28412735458323,0.0223640473713594,0.0684617267016806,136.977883524028,231.060729033022,"Zfp362","4"
"ENSMUSG00000019846",9.50510120646606,-3.08029202267886,1.34866420573413,-2.28395771874299,0.0223740159451231,0.0684708973191298,0.912258496002108,7.82435385787107,"Lama4","10"
"ENSMUSG00000059522",2.82460230043477,3.85976205569603,1.68996702180838,2.28392744112002,0.0223757956022441,0.0684708973191298,3.75478657668466,0,"Olfr700","7"
"ENSMUSG00000001827",20.7460001488906,-1.31517657730159,0.575935650670316,-2.2835477813726,0.0223981216796183,0.0685124167740584,14.3738649489581,34.1544887688207,"Folr1","7"
"ENSMUSG00000070425",134.348456455362,0.505400151572928,0.221320926348845,2.28356242633974,0.0223972601161659,0.0685124167740584,161.37658403095,111.339453418031,"Trpc2","7"
"ENSMUSG00000043587",50.7712249405458,-0.785910395797845,0.3442072550542,-2.28324761973449,0.0224157865378782,0.0685530485089216,35.432131383948,60.6238494274273,"Acpl2","9"
"ENSMUSG00000019820",4025.16211752823,0.526892284561694,0.230788641355339,2.28300787017699,0.0224299047750154,0.0685635613879382,6471.53951073825,4472.94333594522,"Utrn","10"
"ENSMUSG00000041052",5.192690034362,-3.23599239203566,1.41745097309062,-2.28296600973781,0.0224323706215554,0.0685635613879382,2.19864034506732,19.780308857447,"Slc7a13","4"
"ENSMUSG00000068957",5.38266725799301,1.89211482160973,0.828750160186399,2.28309436608032,0.0224248103617704,0.0685635613879382,10.4103604312515,2.66840877531339,"4930589L23Rik","3"
"ENSMUSG00000038180",2.7580331494924,-3.22427280636379,1.41239492658748,-2.28284082990444,0.0224397459173437,0.0685727079341326,0.268469471373773,3.73625465085002,"Spag4","2"
"ENSMUSG00000006289",562.549324516825,-0.399688207234187,0.175095200849528,-2.28269081788066,0.0224485870429306,0.0685863294031815,546.415967583558,721.057820762602,"Osgep","14"
"ENSMUSG00000030787",3.87062830910178,-2.65150749766964,1.16163783648498,-2.28255951587534,0.0224563279577792,0.0685965847769258,2.25211474150116,11.4607103423785,"Lyve1","7"
"ENSMUSG00000034152",3375.65760319161,0.356853920922014,0.156381811046528,2.28194007048454,0.0224928786893697,0.0686948233405969,3691.75026464198,2863.14929173753,"Exoc3","13"
"ENSMUSG00000036880",1427.89942279168,-0.532338369286344,0.233318105676923,-2.28159905439776,0.0225130226022244,0.0687429257678383,1072.21296077652,1539.56832537645,"Acaa2","18"
"ENSMUSG00000066000",525.118952100164,-0.949695402010739,0.416453575806003,-2.280435220595,0.0225818887085071,0.0689397523382054,11.6719968043608,22.8604116520698,"2610305D13Rik","4"
"ENSMUSG00000029500",1337.94927920707,0.377908438094621,0.165731926902164,2.28023921014151,0.0225935049905477,0.0689617594775865,1153.54517244932,883.157206531938,"Pgam5","5"
"ENSMUSG00000030643",22.2466466243457,1.47551117881442,0.647225510233061,2.27974817970803,0.0226226280177372,0.069037183141314,15.345973686299,5.55008565988427,"Rab30","7"
"ENSMUSG00000021997",113.808984123421,-0.934356883891166,0.409895243395333,-2.27950165059613,0.0226372619633005,0.0690683698669656,121.71554191933,233.333205102207,"Lrrc63","14"
"ENSMUSG00000084980",2.71403222827922,2.55209617599019,1.11974043005494,2.2791855214739,0.0226560393970804,0.0691121841307702,5.47115857562973,0.764744489008694,"4921508A21Rik","11"
"ENSMUSG00000024810",5.93093427009505,-2.33447793454462,1.02439293169608,-2.27888914723322,0.0226736557226165,0.0691524400460151,1.9861363814972,9.6599126622575,"Il33","19"
"ENSMUSG00000003665",7.78074665915229,-1.96714758334709,0.863517712825424,-2.27806280534837,0.0227228359161214,0.0692349543804549,4.18597292675598,17.9747338671925,"Has1","17"
"ENSMUSG00000008575",9.47827829314953,-2.22828275991063,0.978134720661004,-2.27809391982814,0.0227209824426463,0.0692349543804549,1.44919743874965,6.91685856857955,"Nfib","4"
"ENSMUSG00000015149",3760.26531044312,-0.289262361865974,0.126970043753604,-2.27819376377717,0.0227150356773471,0.0692349543804549,3666.15159666016,4631.28044796476,"Sirt2","7"
"ENSMUSG00000030124",66.9976539629391,1.27532849261172,0.559770615873276,2.27830553524524,0.0227083801064036,0.0692349543804549,62.7730445206331,28.1638385010643,"Lag3","6"
"ENSMUSG00000030835",1496.9528026711,-0.639176286938027,0.280578146837394,-2.27806867406696,0.0227224863095361,0.0692349543804549,966.759368541808,1490.73222930825,"Nomo1","7"
"ENSMUSG00000021811",361.477531793997,-0.443325931688445,0.194617616776221,-2.2779332058012,0.0227305575075275,0.069235542969153,374.194627988018,494.165174303206,"Dnajc9","14"
"ENSMUSG00000051851",57.8747390668351,-0.916699851230859,0.402430051758477,-2.27791102385422,0.0227318793450428,0.069235542969153,26.7654782499542,48.4358206191034,"Cxx1c","X"
"ENSMUSG00000025823",6059.44920143572,0.544855955611369,0.239257295195195,2.27728042802981,0.0227694849345629,0.0693230903456259,8667.87916121661,5971.22655744332,"Pdia4","6"
"ENSMUSG00000026303",3.17054232264027,-3.62411424435677,1.59138901717382,-2.27732767113909,0.0227666657192496,0.0693230903456259,0.268469471373773,4.85168412648094,"Mlph","1"
"ENSMUSG00000038022",93.8759007067232,0.70892715344342,0.311378691562717,2.2767362464192,0.0228019806500434,0.0694085193094513,146.069872502355,78.6548613611531,"Fam188b","6"
"ENSMUSG00000002326",878.646487738932,-0.414553942571108,0.182131196145138,-2.27612815017563,0.0228383406802419,0.0694976334750036,721.675600868205,980.510211805599,"Gmpr2","14"
"ENSMUSG00000083277",4.8283667504609,-3.30944321851614,1.45399851152522,-2.27609807870064,0.0228401400567857,0.0694976334750036,0,2.275474111515,"Gm15376","1"
"ENSMUSG00000034616",3071.67358602282,-0.361851011263002,0.159016104702836,-2.27556203781508,0.0228722356233568,0.0695682345573563,2494.81626257542,3272.8355337727,"Ssh3","19"
"ENSMUSG00000039474",204.315244705845,0.518073583232083,0.227667434000428,2.27557175889772,0.0228716532227338,0.0695682345573563,303.034560450435,197.712998100135,"Wfs1","5"
"ENSMUSG00000033855",16.530345224831,-1.72716506170603,0.759130659251186,-2.27518812559846,0.0228946468908486,0.0696228659386235,3.13703793919062,10.1245242045794,"Ston1","17"
"ENSMUSG00000034258",32.3035803139258,-2.25786728865187,0.992429782957782,-2.27509021537287,0.0229005185105232,0.0696271886155549,0.96573289243595,6.54741422644625,"Mfsd7c","12"
"ENSMUSG00000036606",26372.4028127524,-0.367993209089373,0.161836071999951,-2.27386394480389,0.0229741681096199,0.0698375430820116,20864.3505613833,27532.3021110292,"Plxnb2","15"
"ENSMUSG00000053411",182.056536625062,-0.771101830631275,0.339229907512699,-2.27309507078886,0.0230204514158888,0.0699646431338376,94.0697914189415,169.664709649145,"Cbx7","15"
"ENSMUSG00000034432",2327.36420637529,0.196158081201378,0.0863278934769559,2.2722445005998,0.023071746849293,0.0701069239083392,2693.74138337172,2336.16349129869,"Cops8","1"
"ENSMUSG00000021710",1647.14627604642,-0.198481904682902,0.0873809224334362,-2.27145581844937,0.0231193986571656,0.070238079881556,1318.60930974496,1513.91044939461,"Nln","13"
"ENSMUSG00000068742",219.10538919312,-0.613948941131406,0.270311584123695,-2.27126389393087,0.0231310075684519,0.0702597057689766,176.503152569608,287.200572024467,"Cry2","2"
"ENSMUSG00000074733",174.874135418968,0.600175413527961,0.264306134379925,2.27075854647113,0.0231615986631061,0.0703389698530586,147.842936128535,96.3891008917128,"5830428H23Rik","19"
"ENSMUSG00000047777",957.567567116421,-0.456266291054756,0.201002570427412,-2.2699525189382,0.0232104640611364,0.0704736892490859,727.202120879891,1034.01840187724,"Phf13","4"
"ENSMUSG00000022517",4969.66996707249,0.298428519831583,0.131511652393412,2.26921732333531,0.0232551133095305,0.070595557400255,6760.80613473005,5620.37694884628,"Mgrn1","16"
"ENSMUSG00000062070",26581.2210777691,0.6623468482621,0.291906736711455,2.26903584248835,0.0232661463124917,0.0706153492153726,30810.7213703279,18883.719725985,"Pgk1","X"
"ENSMUSG00000027540",8629.92303388467,0.47239947711804,0.208201060286498,2.26895807575614,0.0232708754780929,0.0706160042145542,6553.64490474861,5277.51362524384,"Ptpn1","2"
"ENSMUSG00000024101",1612.91236839506,0.297337323932596,0.131072071222997,2.26850252047003,0.02329859556153,0.0706864118975565,1342.254880034,1104.7765785909,"ORF19","17"
"ENSMUSG00000045409",350.365900468809,0.523945329333348,0.230996467756197,2.26819628205891,0.0233172459706084,0.0707292808173979,344.549116181559,237.986480060127,"Trim39","17"
"ENSMUSG00000041075",3045.23695823351,0.724293107890484,0.319341730865796,2.26808161253084,0.0233242328626633,0.0707367604902558,2625.62388560496,1878.57147155355,"Fzd7","1"
"ENSMUSG00000025326",4644.98797581868,-0.211430332899144,0.093223449392819,-2.26799516941529,0.023329501101663,0.0707390260148486,3688.99041186127,4278.14887394454,"Ube3a","7"
"ENSMUSG00000007338",540.320448589512,0.43079621774547,0.189981290302961,2.26757180698418,0.0233553176663221,0.0707919935393342,457.221288433183,334.223372344571,"Mrpl49","19"
"ENSMUSG00000036949",17.1185119965499,-1.1458298464885,0.505313944352679,-2.26756031432368,0.0233560188322921,0.0707919935393342,15.0277171300526,33.8025978686702,"Slc39a12","2"
"ENSMUSG00000030246",44.2256678420943,-0.849142886141042,0.374510382621646,-2.2673413756833,0.0233693797452107,0.0708187711589322,43.3617971684732,77.440646944749,"Ldhb","6"
"ENSMUSG00000021709",19731.1549380247,-0.469214183654606,0.206993302149837,-2.26680853332614,0.0234019246195829,0.0708899346753135,18757.1149894389,26641.1810351405,"Erbb2ip","13"
"ENSMUSG00000031119",2.18830650389031,-3.47878046435498,1.53462496720671,-2.26686033310599,0.0233987590741508,0.0708899346753135,0,2.273108628438,"Gpc4","X"
"ENSMUSG00000013495",759.374698662439,-0.490072426942926,0.216203945112498,-2.26671361934643,0.0234077258890372,0.0708920861999835,616.432058221693,881.778678029003,"Tmem175","5"
"ENSMUSG00000029430",7029.45601026076,0.466353901625038,0.205746002641422,2.26664866212642,0.0234116968806925,0.0708920861999835,7872.01757808936,5654.94938176111,"Ran","5"
"ENSMUSG00000022191",722.067955978773,0.266257578483396,0.117492110021388,2.26617411530807,0.0234407248166944,0.0709662500932664,835.999423034031,700.434441271728,"Drosha","15"
"ENSMUSG00000059475",779.970471648871,0.480407321745511,0.21200207754367,2.26605006569594,0.0234483180555721,0.070975504797346,457.408155163623,306.729136609493,"Zfp426","9"
"ENSMUSG00000027799",3.75495232141835,-3.06801939632868,1.35423587233459,-2.26549854349941,0.0234821033011394,0.0710640209380322,0.268469471373773,3.22642499151089,"Nbea","3"
"ENSMUSG00000085327",24.9428082549466,-1.15818111589501,0.511249184199141,-2.26539455062265,0.0234884784473419,0.0710695675473044,15.8468090854461,33.2023319752966,"Gm16104","10"
"ENSMUSG00000029227",2912.56200828443,0.171988656143472,0.0759599787423056,2.26420095148979,0.0235617580991515,0.0712775071963117,2902.3521352472,2596.41874437316,"Fip1l1","5"
"ENSMUSG00000051989",273.452996582607,-0.326186440465696,0.144113712530682,-2.26339627741011,0.0236112720270019,0.0714134858176051,194.872168696299,243.335803929371,"Fam165b","16"
"ENSMUSG00000002983",4360.92047578662,-0.375955098723593,0.166130399520311,-2.26301206647991,0.0236349454685481,0.0714574602513825,4921.82181552722,6595.64538049021,"Relb","7"
"ENSMUSG00000003604",310.328552108207,-0.713866235258698,0.315444860026372,-2.26304602078163,0.0236328525197605,0.0714574602513825,199.646560764094,341.874228732512,"Aven","2"
"ENSMUSG00000021738",1373.82269733461,0.406206837304221,0.179524252207381,2.26268502617119,0.023655112523409,0.0714815655669329,1960.29698378097,1537.71554238849,"Atxn7","14"
"ENSMUSG00000028873",290.983008094914,-0.743334000743043,0.328522107077685,-2.26266051729441,0.0236566244730652,0.0714815655669329,245.858399441647,406.327142778545,"Cdca8","4"
"ENSMUSG00000038059",1521.76778707078,-1.07270022606797,0.474072648259782,-2.26273384470844,0.0236521011635549,0.0714815655669329,929.417102162299,1686.19238953479,"2010002N04Rik","18"
"ENSMUSG00000027341",844.932462120546,0.277443075596882,0.122639806128525,2.26225957423747,0.0236813705101938,0.0715287110043422,1032.97094732203,829.873699014449,"5730494N06Rik","2"
"ENSMUSG00000051367",10.0831000111079,-2.13531831900955,0.943859256401563,-2.26232704137521,0.0236772048958183,0.0715287110043422,2.4957400259321,14.4169862013346,"Six1","12"
"ENSMUSG00000062980",68.8025093062179,-0.51031746556089,0.225601189448601,-2.26203357707543,0.023695328855135,0.0715570575694734,73.9332427021498,101.132748998197,"A430107O13Rik","6"
"ENSMUSG00000022462",9244.43379648192,-0.576646768824404,0.25496340735899,-2.26168443070923,0.0237169073414235,0.0715945846544302,11844.5413588602,17557.4865646298,"Slc38a2","15"
"ENSMUSG00000033382",5673.4265656415,0.277917939534538,0.122879263247289,2.26171554247718,0.0237149838319447,0.0715945846544302,5909.12053675862,4909.98770198568,"Trappc8","18"
"ENSMUSG00000003309",4.78711817502415,1.98835174671658,0.879241994963063,2.26143855515012,0.023732113553221,0.0716266683359752,16.3302736317598,3.55301669970392,"Ap1m2","9"
"ENSMUSG00000063535",32.3546112590722,0.877176537755532,0.388079749593507,2.26029969013928,0.0238026572066385,0.0718118732462527,25.7029584321036,13.4818725809881,"Zfp773","7"
"ENSMUSG00000071711",437.236937847896,-0.568247701275794,0.25139996936815,-2.26033321604607,0.0238005779469935,0.0718118732462527,382.796886954461,581.99760670207,"Mpst","15"
"ENSMUSG00000006462",25.9682598455888,1.06747166897958,0.47239734070144,2.25969025861691,0.023840481314026,0.0718982595680901,30.8521731399257,14.5726058214257,"A530013C23Rik","2"
"ENSMUSG00000091845",139.959089175798,-0.535366225240027,0.236913697975218,-2.25975209460463,0.0238366411147098,0.0718982595680901,102.709602809557,148.346310035201,"Gm4604","6"
"ENSMUSG00000025911",328.755401810106,0.431044918757572,0.1907870083161,2.25929911350886,0.0238647850277502,0.0719576848225438,297.652225269468,223.310223425158,"Adhfe1","1"
"ENSMUSG00000070960",29.6728807744729,-1.23416380157074,0.546391068207133,-2.2587554471203,0.0238986013087769,0.0720457641767097,5.44631438868689,12.4193606283695,"Gm10307","1"
